id,step,learning_rate,cap_active,task_direction_norm,pressure_to_task_ratio_raw,trust_scale,pressure_to_task_ratio_final,projection_applied,eligible_parameter_tensors,skipped_parameter_tensors
14M:A1-H-OL1:0.1,163,0.0008877200125861294,False,707.6957392964216,0.04101103069688484,1.0,0.04101103069688484,True,65,11
14M:A1-H-OL1:0.1,164,0.0008863232173999288,False,708.7187268248601,0.04031658981992315,1.0,0.04031658981992315,True,65,11
14M:A1-H-OL1:0.1,165,0.0008849189009665278,False,703.5019597075035,0.041416664532877824,1.0,0.041416664532877824,True,65,11
14M:A1-H-OL1:0.1,166,0.0008835070906262741,False,703.7964637686039,0.04121978679105464,1.0,0.04121978679105464,True,65,11
14M:A1-H-OL1:0.1,167,0.0008820878138654127,False,702.0213626904609,0.040650577653757035,1.0,0.040650577653757035,True,65,11
14M:A1-H-OL1:0.1,168,0.0008806610983155505,False,703.33605567533,0.042015670951703166,1.0,0.042015670951703166,True,65,11
14M:A1-H-OL1:0.1,169,0.0008792269717531191,False,701.1643530913227,0.04249972046629787,1.0,0.04249972046629787,True,65,11
14M:A1-H-OL1:0.1,170,0.0008777854620988331,False,702.2722106070786,0.042851844339166126,1.0,0.042851844339166126,True,65,11
14M:A1-H-OL1:0.1,171,0.0008763365974171476,False,701.3597777442797,0.04326526112926922,1.0,0.04326526112926922,True,65,11
14M:A1-H-OL1:0.1,172,0.0008748804059157103,False,702.9782011706769,0.042947548107731444,1.0,0.042947548107731444,True,65,11
14M:A1-H-OL1:0.1,173,0.0008734169159448145,False,700.3878221688725,0.04301396022339018,1.0,0.04301396022339018,True,65,11
14M:A1-H-OL1:0.1,174,0.0008719461559968444,False,694.7396487720134,0.04291696204667725,1.0,0.04291696204667725,True,65,11
14M:A1-H-OL1:0.1,175,0.0008704681547057236,False,694.2742851272583,0.04282509617691151,1.0,0.04282509617691151,True,65,11
14M:A1-H-OL1:0.1,176,0.0008689829408463543,False,686.7516518762349,0.04334024751980954,1.0,0.04334024751980954,True,65,11
14M:A1-H-OL1:0.1,177,0.0008674905433340597,False,678.9990359156493,0.04336202692020373,1.0,0.04336202692020373,True,65,11
14M:A1-H-OL1:0.1,178,0.0008659909912240198,False,679.5332544125739,0.04407932593364055,1.0,0.04407932593364055,True,65,11
14M:A1-H-OL1:0.1,179,0.0008644843137107057,False,681.6725428048721,0.04472758684520395,1.0,0.04472758684520395,True,65,11
14M:A1-H-OL1:0.1,180,0.0008629705401273122,False,686.6996739298689,0.04472478647529821,1.0,0.04472478647529821,True,65,11
14M:A1-H-OL1:0.1,181,0.0008614496999451854,False,685.8214969843577,0.04439978669298976,1.0,0.04439978669298976,True,65,11
14M:A1-H-OL1:0.1,182,0.0008599218227732497,False,688.5591419713002,0.044550135046933524,1.0,0.044550135046933524,True,65,11
14M:A1-H-OL1:0.1,183,0.0008583869383574314,False,687.617007006133,0.04488181026160183,1.0,0.04488181026160183,True,65,11
14M:A1-H-OL1:0.1,184,0.000856845076580079,False,687.2772292097281,0.045933417852612,1.0,0.045933417852612,True,65,11
14M:A1-H-OL1:0.1,185,0.0008552962674593825,False,689.9503854908033,0.04490553805977167,1.0,0.04490553805977167,True,65,11
14M:A1-H-OL1:0.1,186,0.0008537405411487875,False,680.3667581034672,0.04568009690597477,1.0,0.04568009690597477,True,65,11
14M:A1-H-OL1:0.1,187,0.0008521779279364094,False,681.4627050657426,0.045705693529878126,1.0,0.045705693529878126,True,65,11
14M:A1-H-OL1:0.1,188,0.0008506084582444434,False,682.6931150934379,0.04507496599203327,1.0,0.04507496599203327,True,65,11
14M:A1-H-OL1:0.1,189,0.0008490321626285714,False,681.8433772246314,0.04609232072028218,1.0,0.04609232072028218,True,65,11
14M:A1-H-OL1:0.1,190,0.0008474490717773689,False,681.9979162535689,0.04595976079558408,1.0,0.04595976079558408,True,65,11
14M:A1-H-OL1:0.1,191,0.0008458592165117054,False,683.9578005054836,0.046503627887244076,1.0,0.046503627887244076,True,65,11
14M:A1-H-OL1:0.1,192,0.0008442626277841459,False,684.1902586381806,0.046194654341003484,1.0,0.046194654341003484,True,65,11
14M:A1-H-OL1:0.1,193,0.0008426593366783477,False,685.8832125729776,0.047023947630051466,1.0,0.047023947630051466,True,65,11
14M:A1-H-OL1:0.1,194,0.0008410493744084555,False,685.7522577929348,0.045423639985230246,1.0,0.045423639985230246,True,65,11
14M:A1-H-OL1:0.1,195,0.0008394327723184931,False,679.3945153084364,0.04836695676854502,1.0,0.04836695676854502,True,65,11
14M:A1-H-OL1:0.1,196,0.000837809561881754,False,677.6099479716061,0.04621005685010046,1.0,0.04621005685010046,True,65,11
14M:A1-H-OL1:0.1,197,0.0008361797747001882,False,672.1518802150063,0.04814527503200476,1.0,0.04814527503200476,True,65,11
14M:A1-H-OL1:0.1,198,0.0008345434425037864,False,672.9029689475512,0.04735243503851429,1.0,0.04735243503851429,True,65,11
14M:A1-H-OL1:0.1,199,0.0008329005971499637,False,672.4788670577203,0.04705959236392302,1.0,0.04705959236392302,True,65,11
14M:A1-H-OL1:0.1,200,0.000831251270622938,False,671.6199605771525,0.04799472094310187,1.0,0.04799472094310187,True,65,11
14M:A1-H-OL1:0.1,201,0.0008295954950331082,False,672.6386492052918,0.047887279940345494,1.0,0.047887279940345494,True,65,11
14M:A1-H-OL1:0.1,202,0.0008279333026164282,False,672.9848245751767,0.04906465524580461,1.0,0.04906465524580461,True,65,11
14M:A1-H-OL1:0.1,203,0.0008262647257337799,False,667.5400312339107,0.04969081675438913,1.0,0.04969081675438913,True,65,11
14M:A1-H-OL1:0.1,204,0.0008245897968703434,False,658.0528066185959,0.04986448680972689,1.0,0.04986448680972689,True,65,11
14M:A1-H-OL1:0.1,205,0.0008229085486349639,False,660.9372811932574,0.04953228366028557,1.0,0.04953228366028557,True,65,11
14M:A1-H-OL1:0.1,206,0.0008212210137595174,False,661.9057816306611,0.04959757996450689,1.0,0.04959757996450689,True,65,11
14M:A1-H-OL1:0.1,207,0.0008195272250982728,False,653.6010598161264,0.050264993670929486,1.0,0.050264993670929486,True,65,11
14M:A1-H-OL1:0.1,208,0.0008178272156272531,False,658.5409108167746,0.04971141442774512,1.0,0.04971141442774512,True,65,11
14M:A1-H-OL1:0.1,209,0.0008161210184435924,False,657.2354662935364,0.049547798384968714,1.0,0.049547798384968714,True,65,11
14M:A1-H-OL1:0.1,210,0.000814408666764893,False,661.7689017589468,0.05024493281966694,1.0,0.05024493281966694,True,65,11
14M:A1-H-OL1:0.1,211,0.0008126901939285768,False,662.0189644988092,0.04835900420516172,1.0,0.04835900420516172,True,65,11
14M:A1-H-OL1:0.1,212,0.0008109656333912381,False,662.5936063450036,0.05006362454255909,1.0,0.05006362454255909,True,65,11
14M:A1-H-OL1:0.1,213,0.0008092350187279907,False,661.9274792915147,0.049440740847196366,1.0,0.049440740847196366,True,65,11
14M:A1-H-OL1:0.1,214,0.0008074983836318155,False,663.9423887341159,0.04927721467399816,1.0,0.04927721467399816,True,65,11
14M:A1-H-OL1:0.1,215,0.0008057557619129037,False,663.610208104534,0.05027046509423099,1.0,0.05027046509423099,True,65,11
14M:A1-H-OL1:0.1,216,0.0008040071874979986,False,663.0761259327821,0.04968911025953056,1.0,0.04968911025953056,True,65,11
14M:A1-H-OL1:0.1,217,0.0008022526944297359,False,654.2670792086186,0.05009930741470751,1.0,0.05009930741470751,True,65,11
14M:A1-H-OL1:0.1,218,0.0008004923168659799,False,649.8668169535754,0.05002277613297179,1.0,0.05002277613297179,True,65,11
14M:A1-H-OL1:0.1,219,0.0007987260890791588,False,650.8613869409644,0.05165418662054962,1.0,0.05165418662054962,True,65,11
14M:A1-H-OL1:0.1,220,0.0007969540454555983,False,652.6113711747472,0.051094412995471024,1.0,0.051094412995471024,True,65,11
14M:A1-H-OL1:0.1,221,0.0007951762204948503,False,657.7219270156936,0.05016851995938421,1.0,0.05016851995938421,True,65,11
14M:A1-H-OL1:0.1,222,0.0007933926488090237,False,649.6413779440733,0.04754845932863963,1.0,0.04754845932863963,True,65,11
14M:A1-H-OL1:0.1,223,0.0007916033651221082,False,651.8907956123152,0.04882864071757183,1.0,0.04882864071757183,True,65,11
14M:A1-H-OL1:0.1,224,0.0007898084042692996,False,652.6281174226755,0.048380358180763236,1.0,0.048380358180763236,True,65,11
14M:A1-H-OL1:0.1,225,0.0007880078011963212,False,651.6218695632373,0.047875512875534,1.0,0.047875512875534,True,65,11
14M:A1-H-OL1:0.1,226,0.0007862015909587439,False,653.4887064585299,0.04911249291522167,1.0,0.04911249291522167,True,65,11
14M:A1-H-OL1:0.1,227,0.0007843898087213027,False,653.7444809329197,0.04719178560470746,1.0,0.04719178560470746,True,65,11
14M:A1-H-OL1:0.1,228,0.0007825724897572133,False,653.9714933445987,0.048114028591981876,1.0,0.048114028591981876,True,65,11
14M:A1-H-OL1:0.1,229,0.0007807496694474843,False,654.4385491601732,0.0489262658112982,1.0,0.0489262658112982,True,65,11
14M:A1-H-OL1:0.1,230,0.0007789213832802293,False,638.7045318284635,0.050213820659865085,1.0,0.050213820659865085,True,65,11
14M:A1-H-OL1:0.1,231,0.0007770876668499753,False,640.6089950395151,0.04937467015938456,1.0,0.04937467015938456,True,65,11
14M:A1-H-OL1:0.1,232,0.0007752485558569699,False,641.8560113718435,0.050465135331908106,1.0,0.050465135331908106,True,65,11
14M:A1-H-OL1:0.1,233,0.000773404086106487,False,644.7650173741829,0.04968740512857867,1.0,0.04968740512857867,True,65,11
14M:A1-H-OL1:0.1,234,0.0007715542935081278,False,648.1152946525825,0.04976358618455739,1.0,0.04976358618455739,True,65,11
14M:A1-H-OL1:0.1,235,0.000769699214075124,False,636.3738468001334,0.05144604056739159,1.0,0.05144604056739159,True,65,11
14M:A1-H-OL1:0.1,236,0.0007678388839236352,False,639.5350606760302,0.05088985325557255,1.0,0.05088985325557255,True,65,11
14M:A1-H-OL1:0.1,237,0.0007659733392720463,False,640.3611953204892,0.050541262308035344,1.0,0.050541262308035344,True,65,11
14M:A1-H-OL1:0.1,238,0.0007641026164402619,False,633.4672136116177,0.05236486982602773,1.0,0.05236486982602773,True,65,11
14M:A1-H-OL1:0.1,239,0.000762226751849,False,637.2604157400805,0.05198460237564521,1.0,0.05198460237564521,True,65,11
14M:A1-H-OL1:0.1,240,0.000760345782019082,False,629.8189982585042,0.05204645734859408,1.0,0.05204645734859408,True,65,11
14M:A1-H-OL1:0.1,241,0.0007584597435707223,False,634.1466447706381,0.052042136784616375,1.0,0.052042136784616375,True,65,11
14M:A1-H-OL1:0.1,242,0.0007565686732228156,False,634.8841146322097,0.052393054705572706,1.0,0.052393054705572706,True,65,11
14M:A1-H-OL1:0.1,243,0.0007546726077922209,False,641.1536714851808,0.05181363163389428,1.0,0.05181363163389428,True,65,11
14M:A1-H-OL1:0.1,244,0.0007527715841930458,False,634.2605208392947,0.05201510161096828,1.0,0.05201510161096828,True,65,11
14M:A1-H-OL1:0.1,245,0.0007508656394359278,False,637.8459477270418,0.05150164123759785,1.0,0.05150164123759785,True,65,11
14M:A1-H-OL1:0.1,246,0.0007489548106273127,False,641.7421330384756,0.05237381622468374,1.0,0.05237381622468374,True,65,11
14M:A1-H-OL1:0.1,247,0.0007470391349687334,False,643.3522248443469,0.05169542164613117,1.0,0.05169542164613117,True,65,11
14M:A1-H-OL1:0.1,248,0.0007451186497560849,False,624.510287648796,0.05377406360078189,1.0,0.05377406360078189,True,65,11
14M:A1-H-OL1:0.1,249,0.0007431933923788988,False,628.6525934160139,0.05299659919149448,1.0,0.05299659919149448,True,65,11
14M:A1-H-OL1:0.1,250,0.0007412634003196142,False,632.5317823139375,0.05305660984378583,1.0,0.05305660984378583,True,65,11
14M:A1-H-OL1:0.1,251,0.0007393287111528495,False,636.5549672023776,0.05296397456076354,1.0,0.05296397456076354,True,65,11
14M:A1-H-OL1:0.1,252,0.0007373893625446698,False,636.7254584677277,0.052442790312556296,1.0,0.052442790312556296,True,65,11
14M:A1-H-OL1:0.1,253,0.000735445392251854,False,639.945413841018,0.05231205850369291,1.0,0.05231205850369291,True,65,11
14M:A1-H-OL1:0.1,254,0.0007334968381211599,False,640.6431594834877,0.05271444406980986,1.0,0.05271444406980986,True,65,11
14M:A1-H-OL1:0.1,255,0.0007315437380885863,False,641.4439544608766,0.05259420434289189,1.0,0.05259420434289189,True,65,11
14M:A1-H-OL1:0.1,256,0.0007295861301786358,False,642.8702643275861,0.0523789282950437,1.0,0.0523789282950437,True,65,11
14M:A1-H-OL1:0.1,257,0.0007276240525035743,False,640.8645374344542,0.05264640355267875,1.0,0.05264640355267875,True,65,11
14M:A1-H-OL1:0.1,258,0.0007256575432626875,False,641.2107150337886,0.050691387326554184,1.0,0.050691387326554184,True,65,11
14M:A1-H-OL1:0.1,259,0.0007236866407415394,False,635.1846166909555,0.05269283843447605,1.0,0.05269283843447605,True,65,11
14M:A1-H-OL1:0.1,260,0.0007217113833112257,False,635.6928612561541,0.05391381218220014,1.0,0.05391381218220014,True,65,11
14M:A1-H-OL1:0.1,261,0.0007197318094276264,False,635.5630499442532,0.05271641429874538,1.0,0.05271641429874538,True,65,11
14M:A1-H-OL1:0.1,262,0.0007177479576306582,False,636.4829652891682,0.05456245160351332,1.0,0.05456245160351332,True,65,11
14M:A1-H-OL1:0.1,263,0.0007157598665435231,False,639.233031488711,0.05326423094718906,1.0,0.05326423094718906,True,65,11
14M:A1-H-OL1:0.1,264,0.0007137675748719575,False,639.5298547005827,0.05167280052170721,1.0,0.05167280052170721,True,65,11
14M:A1-H-OL1:0.1,265,0.0007117711214034778,False,617.3005204364551,0.05358161470988445,1.0,0.05358161470988445,True,65,11
14M:A1-H-OL1:0.1,266,0.0007097705450066256,False,623.1785396849808,0.053049245655263415,1.0,0.053049245655263415,True,65,11
14M:A1-H-OL1:0.1,267,0.0007077658846302111,False,619.1674182826368,0.054189279969871516,1.0,0.054189279969871516,True,65,11
14M:A1-H-OL1:0.1,268,0.0007057571793025545,False,610.998746909538,0.0539545564897186,1.0,0.0539545564897186,True,65,11
14M:A1-H-OL1:0.1,269,0.0007037444681307261,False,618.9742787265125,0.05375280041016222,1.0,0.05375280041016222,True,65,11
14M:A1-H-OL1:0.1,270,0.0007017277902997859,False,615.0698189013594,0.05406854869322901,1.0,0.05406854869322901,True,65,11
14M:A1-H-OL1:0.1,271,0.0006997071850720191,False,619.5453358984867,0.054116332650617716,1.0,0.054116332650617716,True,65,11
14M:A1-H-OL1:0.1,272,0.000697682691786173,False,621.9629701167477,0.05374588021080222,1.0,0.05374588021080222,True,65,11
14M:A1-H-OL1:0.1,273,0.0006956543498566907,False,624.9329416352657,0.051288251306104725,1.0,0.051288251306104725,True,65,11
14M:A1-H-OL1:0.1,274,0.0006936221987729438,False,629.5655129861276,0.051606977451876354,1.0,0.051606977451876354,True,65,11
14M:A1-H-OL1:0.1,275,0.0006915862780984634,False,622.4410147474331,0.05197688164573146,1.0,0.05197688164573146,True,65,11
14M:A1-H-OL1:0.1,276,0.0006895466274701702,False,625.0315361151034,0.051943903005365825,1.0,0.051943903005365825,True,65,11
14M:A1-H-OL1:0.1,277,0.0006875032865976023,False,621.5110180907005,0.051592500806675254,1.0,0.051592500806675254,True,65,11
14M:A1-H-OL1:0.1,278,0.0006854562952621425,False,626.3549326855875,0.05252929714637464,1.0,0.05252929714637464,True,65,11
14M:A1-H-OL1:0.1,279,0.0006834056933162439,False,613.6721840875043,0.05338780090730832,1.0,0.05338780090730832,True,65,11
14M:A1-H-OL1:0.1,280,0.0006813515206826536,False,619.546662727805,0.05228514114490705,1.0,0.05228514114490705,True,65,11
14M:A1-H-OL1:0.1,281,0.0006792938173536358,False,623.9544601476058,0.05344873184818263,1.0,0.05344873184818263,True,65,11
14M:A1-H-OL1:0.1,282,0.0006772326233901931,False,626.535112389863,0.052148655698209805,1.0,0.052148655698209805,True,65,11
14M:A1-H-OL1:0.1,283,0.0006751679789212864,False,630.5879271668641,0.05312983919901116,1.0,0.05312983919901116,True,65,11
14M:A1-H-OL1:0.1,284,0.0006730999241430542,False,621.8395277900602,0.05319800284503386,1.0,0.05319800284503386,True,65,11
14M:A1-H-OL1:0.1,285,0.0006710284993180289,False,627.4221258208313,0.05307759451948042,1.0,0.05307759451948042,True,65,11
14M:A1-H-OL1:0.1,286,0.0006689537447743542,False,627.2903836023918,0.05175527219260643,1.0,0.05175527219260643,True,65,11
14M:A1-H-OL1:0.1,287,0.0006668757009049992,False,629.0684828225724,0.053254032789471356,1.0,0.053254032789471356,True,65,11
14M:A1-H-OL1:0.1,288,0.0006647944081669726,False,628.1991768768771,0.051781160182213334,1.0,0.051781160182213334,True,65,11
14M:A1-H-OL1:0.1,289,0.0006627099070805338,False,629.3109015363407,0.05236352114776289,1.0,0.05236352114776289,True,65,11
14M:A1-H-OL1:0.1,290,0.0006606222382284057,False,630.5889809357373,0.05248576008855164,1.0,0.05248576008855164,True,65,11
14M:A1-H-OL1:0.1,291,0.0006585314422549834,False,624.1327222098638,0.05395853906219601,1.0,0.05395853906219601,True,65,11
14M:A1-H-OL1:0.1,292,0.0006564375598655432,False,625.4386300511766,0.05385102278802791,1.0,0.05385102278802791,True,65,11
14M:A1-H-OL1:0.1,293,0.0006543406318254507,False,623.1494061001574,0.054700629629219844,1.0,0.054700629629219844,True,65,11
14M:A1-H-OL1:0.1,294,0.0006522406989593659,False,623.3870549953931,0.053496104299449974,1.0,0.053496104299449974,True,65,11
14M:A1-H-OL1:0.1,295,0.0006501378021504498,False,625.375987566122,0.05372889112055015,1.0,0.05372889112055015,True,65,11
14M:A1-H-OL1:0.1,296,0.0006480319823395672,False,627.5312607154552,0.05299953662462016,1.0,0.05299953662462016,True,65,11
14M:A1-H-OL1:0.1,297,0.0006459232805244909,False,628.3075454089295,0.052960710267018755,1.0,0.052960710267018755,True,65,11
14M:A1-H-OL1:0.1,298,0.0006438117377591023,False,629.7190734144888,0.051688107731034286,1.0,0.051688107731034286,True,65,11
14M:A1-H-OL1:0.1,299,0.0006416973951525929,False,630.5262189638307,0.05222486890175431,1.0,0.05222486890175431,True,65,11
14M:A1-H-OL1:0.1,300,0.0006395802938686637,False,631.1670684321217,0.052022637836870125,1.0,0.052022637836870125,True,65,11
14M:A1-H-OL1:0.1,301,0.0006374604751247239,False,629.7563393195159,0.05359224730703732,1.0,0.05359224730703732,True,65,11
14M:A1-H-OL1:0.1,302,0.0006353379801910884,False,627.6700268586906,0.05215088013220572,1.0,0.05215088013220572,True,65,11
14M:A1-H-OL1:0.1,303,0.0006332128503901737,False,624.1940502158664,0.051538433287442356,1.0,0.051538433287442356,True,65,11
14M:A1-H-OL1:0.1,304,0.0006310851270956948,False,617.6285198246868,0.05176548564866169,1.0,0.05176548564866169,True,65,11
14M:A1-H-OL1:0.1,305,0.0006289548517318587,False,618.8196956870465,0.05184344290212561,1.0,0.05184344290212561,True,65,11
14M:A1-H-OL1:0.1,306,0.0006268220657725576,False,620.3877325008087,0.052222835360992724,1.0,0.052222835360992724,True,65,11
14M:A1-H-OL1:0.1,307,0.0006246868107405626,False,616.6588713320255,0.05201589904568568,1.0,0.05201589904568568,True,65,11
14M:A1-H-OL1:0.1,308,0.0006225491282067144,False,617.9575935918765,0.05259654033605448,1.0,0.05259654033605448,True,65,11
14M:A1-H-OL1:0.1,309,0.0006204090597891141,False,620.1465623815684,0.05276390811537586,1.0,0.05276390811537586,True,65,11
14M:A1-H-OL1:0.1,310,0.0006182666471523134,False,620.9815295328224,0.05280195104277434,1.0,0.05280195104277434,True,65,11
14M:A1-H-OL1:0.1,311,0.0006161219320065028,False,622.7323744813398,0.053075970861972646,1.0,0.053075970861972646,True,65,11
14M:A1-H-OL1:0.1,312,0.0006139749561067,False,623.0123200592599,0.05334737639315375,1.0,0.05334737639315375,True,65,11
14M:A1-H-OL1:0.1,313,0.0006118257612519369,False,625.5057348976658,0.05419222539578464,1.0,0.05419222539578464,True,65,11
14M:A1-H-OL1:0.1,314,0.0006096743892844458,False,626.0644918846889,0.0529498138015072,1.0,0.0529498138015072,True,65,11
14M:A1-H-OL1:0.1,315,0.0006075208820888447,False,628.8885868379923,0.052331303137191636,1.0,0.052331303137191636,True,65,11
14M:A1-H-OL1:0.1,316,0.0006053652815913218,False,618.3607658858812,0.0524732943163159,1.0,0.0524732943163159,True,65,11
14M:A1-H-OL1:0.1,317,0.0006032076297588196,False,618.1238353653429,0.05261558881105075,1.0,0.05261558881105075,True,65,11
14M:A1-H-OL1:0.1,318,0.0006010479685982174,False,619.4787246543258,0.05264904551492482,1.0,0.05264904551492482,True,65,11
14M:A1-H-OL1:0.1,319,0.0005988863401555141,False,619.8689438613374,0.05362719562884522,1.0,0.05362719562884522,True,65,11
14M:A1-H-OL1:0.1,320,0.0005967227865150084,False,624.3309389633284,0.05347591276177531,1.0,0.05347591276177531,True,65,11
14M:A1-H-OL1:0.1,321,0.0005945573497984814,False,607.8023088777359,0.0556756117981581,1.0,0.0556756117981581,True,65,11
14M:A1-H-OL1:0.1,322,0.0005923900721643743,False,611.7356684946017,0.0551817526194196,1.0,0.0551817526194196,True,65,11
14M:A1-H-OL1:0.1,323,0.0005902209958069696,False,609.7511488562315,0.055265541367668994,1.0,0.055265541367668994,True,65,11
14M:A1-H-OL1:0.1,324,0.0005880501629555681,False,611.9708708773269,0.05489382152487735,1.0,0.05489382152487735,True,65,11
14M:A1-H-OL1:0.1,325,0.000585877615873668,False,614.3142867048751,0.05462390966759663,1.0,0.05462390966759663,True,65,11
14M:A1-H-OL1:0.1,326,0.0005837033968581412,False,613.5441765816832,0.05414666963705968,1.0,0.05414666963705968,True,65,11
14M:A1-H-OL1:0.1,327,0.00058152754823841,False,616.0915033849977,0.052498025083635484,1.0,0.052498025083635484,True,65,11
14M:A1-H-OL1:0.1,328,0.0005793501123756235,False,619.0489015417272,0.053055559676990965,1.0,0.053055559676990965,True,65,11
14M:A1-H-OL1:0.1,329,0.0005771711316618323,False,620.5266668921336,0.05167730080886722,1.0,0.05167730080886722,True,65,11
14M:A1-H-OL1:0.1,330,0.0005749906485191633,False,621.5226980445063,0.05206404113246556,1.0,0.05206404113246556,True,65,11
14M:A1-H-OL1:0.1,331,0.0005728087053989942,False,612.697045978481,0.0522509687329328,1.0,0.0522509687329328,True,65,11
14M:A1-H-OL1:0.1,332,0.0005706253447811263,False,614.9859016327981,0.05162677596229946,1.0,0.05162677596229946,True,65,11
14M:A1-H-OL1:0.1,333,0.0005684406091729583,False,616.6918117261406,0.052545182047347434,1.0,0.052545182047347434,True,65,11
14M:A1-H-OL1:0.1,334,0.0005662545411086576,False,617.6107072595549,0.05215914449907333,1.0,0.05215914449907333,True,65,11
14M:A1-H-OL1:0.1,335,0.0005640671831483338,False,618.4456652168532,0.05279580851332102,1.0,0.05279580851332102,True,65,11
14M:A1-H-OL1:0.1,336,0.0005618785778772084,False,617.0143835096363,0.05305698303152991,1.0,0.05305698303152991,True,65,11
14M:A1-H-OL1:0.1,337,0.0005596887679047873,False,618.9267428594013,0.05178989360122,1.0,0.05178989360122,True,65,11
14M:A1-H-OL1:0.1,338,0.0005574977958640298,False,618.7515360780876,0.05367749161020887,1.0,0.05367749161020887,True,65,11
14M:A1-H-OL1:0.1,339,0.00055530570441052,False,622.6026641143125,0.052815497119692086,1.0,0.052815497119692086,True,65,11
14M:A1-H-OL1:0.1,340,0.0005531125362216347,False,615.5579463600235,0.05424406501811054,1.0,0.05424406501811054,True,65,11
14M:A1-H-OL1:0.1,341,0.0005509183339957144,False,616.7917644183193,0.05367651804532606,1.0,0.05367651804532606,True,65,11
14M:A1-H-OL1:0.1,342,0.0005487231404512303,False,615.8544848814716,0.052982371133685424,1.0,0.052982371133685424,True,65,11
14M:A1-H-OL1:0.1,343,0.0005465269983259538,False,619.6771144603598,0.05250728637820116,1.0,0.05250728637820116,True,65,11
14M:A1-H-OL1:0.1,344,0.0005443299503761237,False,617.5443294445561,0.05354616897853031,1.0,0.05354616897853031,True,65,11
14M:A1-H-OL1:0.1,345,0.0005421320393756143,False,618.9934409831391,0.05301399805565631,1.0,0.05301399805565631,True,65,11
14M:A1-H-OL1:0.1,346,0.0005399333081151029,False,620.1221048935448,0.0530177700678313,1.0,0.0530177700678313,True,65,11
14M:A1-H-OL1:0.1,347,0.0005377337994012352,False,619.353701201082,0.050825850095660166,1.0,0.050825850095660166,True,65,11
14M:A1-H-OL1:0.1,348,0.0005355335560557942,False,618.0665444477931,0.051445687809302636,1.0,0.051445687809302636,True,65,11
14M:A1-H-OL1:0.1,349,0.0005333326209148643,False,616.9636009902133,0.05150043879256289,1.0,0.05150043879256289,True,65,11
14M:A1-H-OL1:0.1,350,0.0005311310368279989,False,617.769666699055,0.05208496760677498,1.0,0.05208496760677498,True,65,11
14M:A1-H-OL1:0.1,351,0.0005289288466573854,False,617.1732157651822,0.05187380168085157,1.0,0.05187380168085157,True,65,11
14M:A1-H-OL1:0.1,352,0.000526726093277011,False,615.3545749226367,0.05247602111992896,1.0,0.05247602111992896,True,65,11
14M:A1-H-OL1:0.1,353,0.0005245228195718276,False,616.5195033610574,0.05257860513712128,1.0,0.05257860513712128,True,65,11
14M:A1-H-OL1:0.1,354,0.0005223190684369178,False,613.9324384910972,0.05231444194111381,1.0,0.05231444194111381,True,65,11
14M:A1-H-OL1:0.1,355,0.0005201148827766586,False,615.3911340714301,0.05234051215420027,1.0,0.05234051215420027,True,65,11
14M:A1-H-OL1:0.1,356,0.0005179103055038871,False,614.4710110979879,0.05264554859517304,1.0,0.05264554859517304,True,65,11
14M:A1-H-OL1:0.1,357,0.0005157053795390641,False,614.9322754202968,0.05249697684009076,1.0,0.05249697684009076,True,65,11
14M:A1-H-OL1:0.1,358,0.0005135001478094398,False,614.0121761734508,0.05192362741272902,1.0,0.05192362741272902,True,65,11
14M:A1-H-OL1:0.1,359,0.0005112946532482165,False,611.7941357663449,0.05284448783132465,1.0,0.05284448783132465,True,65,11
14M:A1-H-OL1:0.1,360,0.000509088938793714,False,610.767382447161,0.05228749195675942,1.0,0.05228749195675942,True,65,11
14M:A1-H-OL1:0.1,361,0.0005068830473885331,False,609.0894909905468,0.05311244087940983,1.0,0.05311244087940983,True,65,11
14M:A1-H-OL1:0.1,362,0.0005046770219787191,False,609.7647544481465,0.05300888930236434,1.0,0.05300888930236434,True,65,11
14M:A1-H-OL1:0.1,363,0.0005024709055129272,False,611.5859726983695,0.05334611985125639,1.0,0.05334611985125639,True,65,11
14M:A1-H-OL1:0.1,364,0.0005002647409415843,False,610.2554895646068,0.05317063221332908,1.0,0.05317063221332908,True,65,11
14M:A1-H-OL1:0.1,365,0.0004980585712160544,False,611.0607822928506,0.05377655252351586,1.0,0.05377655252351586,True,65,11
14M:A1-H-OL1:0.1,366,0.000495852439287802,False,612.6285352614877,0.05399305868867908,1.0,0.05399305868867908,True,65,11
14M:A1-H-OL1:0.1,367,0.0004936463881075554,False,614.7501187852828,0.053979448909985885,1.0,0.053979448909985885,True,65,11
14M:A1-H-OL1:0.1,368,0.0004914404606244709,False,607.5429146198086,0.055154402299928094,1.0,0.055154402299928094,True,65,11
14M:A1-H-OL1:0.1,369,0.0004892346997852965,False,603.6150081782254,0.05537754114866741,1.0,0.05537754114866741,True,65,11
14M:A1-H-OL1:0.1,370,0.00048702914853353626,False,605.349254928142,0.05567493091346402,1.0,0.05567493091346402,True,65,11
14M:A1-H-OL1:0.1,371,0.0004848238498086133,False,606.784597569319,0.05494197757394518,1.0,0.05494197757394518,True,65,11
14M:A1-H-OL1:0.1,372,0.00048261884654503473,False,607.4318607857778,0.0554948998343681,1.0,0.0554948998343681,True,65,11
14M:A1-H-OL1:0.1,373,0.000480414181671555,False,608.9171111700502,0.05512564495121561,1.0,0.05512564495121561,True,65,11
