id,scale,family,step,successful_updates,input_tokens,task_loss,adamw_gradient_norm_pre_clip,adamw_gradient_norm_post_clip,learning_rate,optimizer_step_skipped
14M:A7-OL1:0.5,14M,A7-OL1,269,269,564133888,6.1043857634067535,0.229773610830307,0.2297735894371609,0.0007037444681307261,False
14M:A7-OL1:0.5,14M,A7-OL1,270,270,566231040,6.0510131269693375,0.25029778480529785,0.2502977922457781,0.0007017277902997859,False
14M:A7-OL1:0.5,14M,A7-OL1,271,271,568328192,6.043149933218956,0.2467973232269287,0.24679731826151455,0.0006997071850720191,False
14M:A7-OL1:0.5,14M,A7-OL1,272,272,570425344,6.020649313926697,0.23103253543376923,0.2310325349811062,0.000697682691786173,False
14M:A7-OL1:0.5,14M,A7-OL1,273,273,572522496,6.070022702217102,0.2536434531211853,0.2536434401938468,0.0006956543498566907,False
14M:A7-OL1:0.5,14M,A7-OL1,274,274,574619648,6.0996227860450745,0.24244964122772217,0.24244964487803436,0.0006936221987729438,False
14M:A7-OL1:0.5,14M,A7-OL1,275,275,576716800,6.089790299534798,0.2458893358707428,0.2458893399571419,0.0006915862780984634,False
14M:A7-OL1:0.5,14M,A7-OL1,276,276,578813952,6.02618408203125,0.2494661957025528,0.24946619195754147,0.0006895466274701702,False
14M:A7-OL1:0.5,14M,A7-OL1,277,277,580911104,6.102708742022514,0.2394947111606598,0.23949471934111274,0.0006875032865976023,False
14M:A7-OL1:0.5,14M,A7-OL1,278,278,583008256,6.082218751311302,0.2622675895690918,0.26226757876363854,0.0006854562952621425,False
14M:A7-OL1:0.5,14M,A7-OL1,279,279,585105408,6.079023778438568,0.2602742314338684,0.26027421572635934,0.0006834056933162439,False
14M:A7-OL1:0.5,14M,A7-OL1,280,280,587202560,6.101738095283508,0.2437569499015808,0.24375694925537403,0.0006813515206826536,False
14M:A7-OL1:0.5,14M,A7-OL1,281,281,589299712,6.057712733745575,0.2433578372001648,0.24335783623108626,0.0006792938173536358,False
14M:A7-OL1:0.5,14M,A7-OL1,282,282,591396864,6.099378049373627,0.25125035643577576,0.2512503520562165,0.0006772326233901931,False
14M:A7-OL1:0.5,14M,A7-OL1,283,283,593494016,6.035623878240585,0.2477577179670334,0.24775771925885423,0.0006751679789212864,False
14M:A7-OL1:0.5,14M,A7-OL1,284,284,595591168,6.058447018265724,0.2451019138097763,0.2451019062573275,0.0006730999241430542,False
14M:A7-OL1:0.5,14M,A7-OL1,285,285,597688320,6.0395175367593765,0.26343581080436707,0.26343583297633444,0.0006710284993180289,False
14M:A7-OL1:0.5,14M,A7-OL1,286,286,599785472,6.06450879573822,0.24234814941883087,0.24234815311894864,0.0006689537447743542,False
14M:A7-OL1:0.5,14M,A7-OL1,287,287,601882624,6.024297297000885,0.25960516929626465,0.2596051658689977,0.0006668757009049992,False
14M:A7-OL1:0.5,14M,A7-OL1,288,288,603979776,6.089948415756226,0.2586941719055176,0.258694187197828,0.0006647944081669726,False
14M:A7-OL1:0.5,14M,A7-OL1,289,289,606076928,6.041847318410873,0.24092333018779755,0.24092333519360898,0.0006627099070805338,False
14M:A7-OL1:0.5,14M,A7-OL1,290,290,608174080,6.058367744088173,0.26678457856178284,0.2667845948931036,0.0006606222382284057,False
14M:A7-OL1:0.5,14M,A7-OL1,291,291,610271232,5.997870787978172,0.249852254986763,0.24985225453639204,0.0006585314422549834,False
14M:A7-OL1:0.5,14M,A7-OL1,292,292,612368384,6.0572318732738495,0.2653481662273407,0.2653481614746709,0.0006564375598655432,False
14M:A7-OL1:0.5,14M,A7-OL1,293,293,614465536,5.984266757965088,0.24486498534679413,0.24486498558204578,0.0006543406318254507,False
14M:A7-OL1:0.5,14M,A7-OL1,294,294,616562688,6.016591414809227,0.2773210108280182,0.2773210076164685,0.0006522406989593659,False
14M:A7-OL1:0.5,14M,A7-OL1,295,295,618659840,6.0240395069122314,0.24464228749275208,0.24464228640957622,0.0006501378021504498,False
14M:A7-OL1:0.5,14M,A7-OL1,296,296,620756992,6.025980472564697,0.2482662945985794,0.2482662866833319,0.0006480319823395672,False
14M:A7-OL1:0.5,14M,A7-OL1,297,297,622854144,6.056801423430443,0.2574225068092346,0.25742250224123486,0.0006459232805244909,False
14M:A7-OL1:0.5,14M,A7-OL1,298,298,624951296,6.051713690161705,0.2575243413448334,0.2575243371979117,0.0006438117377591023,False
14M:A7-OL1:0.5,14M,A7-OL1,299,299,627048448,6.059983193874359,0.26648077368736267,0.26648077665298536,0.0006416973951525929,False
14M:A7-OL1:0.5,14M,A7-OL1,300,300,629145600,6.017148911952972,0.26519304513931274,0.26519304751022776,0.0006395802938686637,False
14M:A7-OL1:0.5,14M,A7-OL1,301,301,631242752,6.072738781571388,0.2644291818141937,0.2644291837717909,0.0006374604751247239,False
14M:A7-OL1:0.5,14M,A7-OL1,302,302,633339904,6.055403873324394,0.248503178358078,0.24850318477617891,0.0006353379801910884,False
14M:A7-OL1:0.5,14M,A7-OL1,303,303,635437056,6.0424060225486755,0.25942090153694153,0.2594209089954331,0.0006332128503901737,False
14M:A7-OL1:0.5,14M,A7-OL1,304,304,637534208,6.000706225633621,0.2597702443599701,0.2597702591534751,0.0006310851270956948,False
14M:A7-OL1:0.5,14M,A7-OL1,305,305,639631360,6.021134614944458,0.2595573663711548,0.2595573610803844,0.0006289548517318587,False
14M:A7-OL1:0.5,14M,A7-OL1,306,306,641728512,6.017503961920738,0.2641090452671051,0.2641090471799564,0.0006268220657725576,False
14M:A7-OL1:0.5,14M,A7-OL1,307,307,643825664,5.980877369642258,0.2645101845264435,0.26451016811942485,0.0006246868107405626,False
14M:A7-OL1:0.5,14M,A7-OL1,308,308,645922816,6.061645999550819,0.2556416988372803,0.25564171045351813,0.0006225491282067144,False
14M:A7-OL1:0.5,14M,A7-OL1,309,309,648019968,6.025326818227768,0.2634653151035309,0.26346531255691563,0.0006204090597891141,False
14M:A7-OL1:0.5,14M,A7-OL1,310,310,650117120,6.03506463766098,0.27665841579437256,0.2766584196611763,0.0006182666471523134,False
14M:A7-OL1:0.5,14M,A7-OL1,311,311,652214272,6.024149402976036,0.2626185119152069,0.2626185119763821,0.0006161219320065028,False
14M:A7-OL1:0.5,14M,A7-OL1,312,312,654311424,6.031854957342148,0.2676866054534912,0.2676866013243076,0.0006139749561067,False
14M:A7-OL1:0.5,14M,A7-OL1,313,313,656408576,6.007300615310669,0.2757430672645569,0.2757430742399827,0.0006118257612519369,False
14M:A7-OL1:0.5,14M,A7-OL1,314,314,658505728,6.011529088020325,0.2714332640171051,0.27143325939043844,0.0006096743892844458,False
14M:A7-OL1:0.5,14M,A7-OL1,315,315,660602880,6.036977410316467,0.2594718337059021,0.2594718411433674,0.0006075208820888447,False
14M:A7-OL1:0.5,14M,A7-OL1,316,316,662700032,6.035014986991882,0.26886412501335144,0.2688641226865183,0.0006053652815913218,False
14M:A7-OL1:0.5,14M,A7-OL1,317,317,664797184,5.970434799790382,0.27021974325180054,0.2702197407285051,0.0006032076297588196,False
14M:A7-OL1:0.5,14M,A7-OL1,318,318,666894336,5.99680595099926,0.25907230377197266,0.25907231053574387,0.0006010479685982174,False
14M:A7-OL1:0.5,14M,A7-OL1,319,319,668991488,6.023906633257866,0.26564478874206543,0.26564480404467383,0.0005988863401555141,False
14M:A7-OL1:0.5,14M,A7-OL1,320,320,671088640,6.011890083551407,0.26814183592796326,0.2681418288763173,0.0005967227865150084,False
14M:A7-OL1:0.5,14M,A7-OL1,321,321,673185792,5.992795005440712,0.27433085441589355,0.274330851272804,0.0005945573497984814,False
14M:A7-OL1:0.5,14M,A7-OL1,322,322,675282944,5.994408041238785,0.31931790709495544,0.31931791219175754,0.0005923900721643743,False
14M:A7-OL1:0.5,14M,A7-OL1,323,323,677380096,6.01230151951313,0.26842251420021057,0.26842254165991997,0.0005902209958069696,False
14M:A7-OL1:0.5,14M,A7-OL1,324,324,679477248,6.018155455589294,0.3018876612186432,0.3018876688276866,0.0005880501629555681,False
14M:A7-OL1:0.5,14M,A7-OL1,325,325,681574400,6.001076206564903,0.2799067497253418,0.27990674265694027,0.000585877615873668,False
14M:A7-OL1:0.5,14M,A7-OL1,326,326,683671552,6.015581369400024,0.2719838619232178,0.2719838594935657,0.0005837033968581412,False
14M:A7-OL1:0.5,14M,A7-OL1,327,327,685768704,5.988963738083839,0.26847055554389954,0.26847055627892225,0.00058152754823841,False
14M:A7-OL1:0.5,14M,A7-OL1,328,328,687865856,6.016094282269478,0.27541130781173706,0.2754113324681604,0.0005793501123756235,False
14M:A7-OL1:0.5,14M,A7-OL1,329,329,689963008,6.022858634591103,0.28022098541259766,0.2802209982367236,0.0005771711316618323,False
14M:A7-OL1:0.5,14M,A7-OL1,330,330,692060160,5.994134172797203,0.28074708580970764,0.28074708852253727,0.0005749906485191633,False
14M:A7-OL1:0.5,14M,A7-OL1,331,331,694157312,5.98015384376049,0.2791622281074524,0.27916223047741046,0.0005728087053989942,False
14M:A7-OL1:0.5,14M,A7-OL1,332,332,696254464,6.012177094817162,0.282009482383728,0.28200947992925585,0.0005706253447811263,False
14M:A7-OL1:0.5,14M,A7-OL1,333,333,698351616,5.998137459158897,0.27828800678253174,0.2782879839686603,0.0005684406091729583,False
14M:A7-OL1:0.5,14M,A7-OL1,334,334,700448768,6.016966834664345,0.2662038803100586,0.2662038653518889,0.0005662545411086576,False
14M:A7-OL1:0.5,14M,A7-OL1,335,335,702545920,5.995482534170151,0.282760888338089,0.2827608885461735,0.0005640671831483338,False
14M:A7-OL1:0.5,14M,A7-OL1,336,336,704643072,5.952613711357117,0.26834964752197266,0.26834966693402196,0.0005618785778772084,False
14M:A7-OL1:0.5,14M,A7-OL1,337,337,706740224,6.006048113107681,0.26557645201683044,0.26557643172586637,0.0005596887679047873,False
14M:A7-OL1:0.5,14M,A7-OL1,338,338,708837376,5.9720441699028015,0.2746107578277588,0.2746107480048811,0.0005574977958640298,False
14M:A7-OL1:0.5,14M,A7-OL1,339,339,710934528,5.951196685433388,0.2746582627296448,0.2746582500475846,0.00055530570441052,False
14M:A7-OL1:0.5,14M,A7-OL1,340,340,713031680,5.983715608716011,0.27896711230278015,0.27896710623465526,0.0005531125362216347,False
14M:A7-OL1:0.5,14M,A7-OL1,341,341,715128832,5.987778022885323,0.27689290046691895,0.276892899994124,0.0005509183339957144,False
14M:A7-OL1:0.5,14M,A7-OL1,342,342,717225984,6.011124640703201,0.28094956278800964,0.2809495699197983,0.0005487231404512303,False
14M:A7-OL1:0.5,14M,A7-OL1,343,343,719323136,5.994505807757378,0.2679688632488251,0.2679688676791342,0.0005465269983259538,False
14M:A7-OL1:0.5,14M,A7-OL1,344,344,721420288,5.966690570116043,0.2748044729232788,0.2748044835756608,0.0005443299503761237,False
14M:A7-OL1:0.5,14M,A7-OL1,345,345,723517440,5.9810866713523865,0.28099068999290466,0.28099069344827265,0.0005421320393756143,False
14M:A7-OL1:0.5,14M,A7-OL1,346,346,725614592,5.978045791387558,0.273741751909256,0.2737417555719673,0.0005399333081151029,False
14M:A7-OL1:0.5,14M,A7-OL1,347,347,727711744,5.971021547913551,0.27202653884887695,0.2720265353483558,0.0005377337994012352,False
14M:A7-OL1:0.5,14M,A7-OL1,348,348,729808896,5.9787779450416565,0.27968406677246094,0.2796840793835726,0.0005355335560557942,False
14M:A7-OL1:0.5,14M,A7-OL1,349,349,731906048,5.963501989841461,0.2749999165534973,0.27499992785900174,0.0005333326209148643,False
14M:A7-OL1:0.5,14M,A7-OL1,350,350,734003200,5.973402619361877,0.27306821942329407,0.2730681977035748,0.0005311310368279989,False
14M:A7-OL1:0.5,14M,A7-OL1,351,351,736100352,6.015958607196808,0.27956628799438477,0.2795662893085181,0.0005289288466573854,False
14M:A7-OL1:0.5,14M,A7-OL1,352,352,738197504,5.9823858588933945,0.26798608899116516,0.26798608498600685,0.000526726093277011,False
14M:A7-OL1:0.5,14M,A7-OL1,353,353,740294656,5.983141005039215,0.2674541473388672,0.267454130029555,0.0005245228195718276,False
14M:A7-OL1:0.5,14M,A7-OL1,354,354,742391808,5.975115701556206,0.28119856119155884,0.2811985548774647,0.0005223190684369178,False
14M:A7-OL1:0.5,14M,A7-OL1,355,355,744488960,5.974810004234314,0.27223750948905945,0.2722374984387688,0.0005201148827766586,False
14M:A7-OL1:0.5,14M,A7-OL1,356,356,746586112,5.9823083728551865,0.27569645643234253,0.2756964494226993,0.0005179103055038871,False
14M:A7-OL1:0.5,14M,A7-OL1,357,357,748683264,5.9889979511499405,0.27160388231277466,0.2716038877422533,0.0005157053795390641,False
14M:A7-OL1:0.5,14M,A7-OL1,358,358,750780416,5.952181577682495,0.27210313081741333,0.2721031159467637,0.0005135001478094398,False
14M:A7-OL1:0.5,14M,A7-OL1,359,359,752877568,6.02043990790844,0.28288570046424866,0.2828857052752654,0.0005112946532482165,False
14M:A7-OL1:0.5,14M,A7-OL1,360,360,754974720,6.001548126339912,0.2770429849624634,0.27704298389987514,0.000509088938793714,False
14M:A7-OL1:0.5,14M,A7-OL1,361,361,757071872,5.985227450728416,0.28330501914024353,0.2833050133523513,0.0005068830473885331,False
14M:A7-OL1:0.5,14M,A7-OL1,362,362,759169024,5.967058539390564,0.28032466769218445,0.28032465088148445,0.0005046770219787191,False
14M:A7-OL1:0.5,14M,A7-OL1,363,363,761266176,5.99654246866703,0.27855387330055237,0.2785538852466099,0.0005024709055129272,False
14M:A7-OL1:0.5,14M,A7-OL1,364,364,763363328,5.970065787434578,0.28228235244750977,0.28228235778057675,0.0005002647409415843,False
14M:A7-OL1:0.5,14M,A7-OL1,365,365,765460480,5.955685421824455,0.27851417660713196,0.27851415533066937,0.0004980585712160544,False
14M:A7-OL1:0.5,14M,A7-OL1,366,366,767557632,5.985995963215828,0.29865193367004395,0.29865193224138803,0.000495852439287802,False
14M:A7-OL1:0.5,14M,A7-OL1,367,367,769654784,5.980587348341942,0.288058340549469,0.28805835420199166,0.0004936463881075554,False
14M:A7-OL1:0.5,14M,A7-OL1,368,368,771751936,5.9608894139528275,0.30039307475090027,0.3003930811795558,0.0004914404606244709,False
14M:A7-OL1:0.5,14M,A7-OL1,369,369,773849088,5.94971676170826,0.28411683440208435,0.28411684560458167,0.0004892346997852965,False
14M:A7-OL1:0.5,14M,A7-OL1,370,370,775946240,5.975100666284561,0.28935879468917847,0.2893587810628871,0.00048702914853353626,False
14M:A7-OL1:0.5,14M,A7-OL1,371,371,778043392,5.970533609390259,0.28059121966362,0.2805912262050256,0.0004848238498086133,False
14M:A7-OL1:0.5,14M,A7-OL1,372,372,780140544,5.975559249520302,0.28493329882621765,0.2849332975052422,0.00048261884654503473,False
14M:A7-OL1:0.5,14M,A7-OL1,373,373,782237696,5.9396824687719345,0.2784222662448883,0.2784222775671905,0.000480414181671555,False
14M:A7-OL1:0.5,14M,A7-OL1,374,374,784334848,6.017326146364212,0.28338927030563354,0.2833892719597866,0.00047820989811034087,False
14M:A7-OL1:0.5,14M,A7-OL1,375,375,786432000,5.921253204345703,0.2905406653881073,0.2905406562140124,0.0004760060387761352,False
14M:A7-OL1:0.5,14M,A7-OL1,376,376,788529152,6.009741544723511,0.28252917528152466,0.28252918040595354,0.00047380264657542173,False
14M:A7-OL1:0.5,14M,A7-OL1,377,377,790626304,5.992448061704636,0.2856854796409607,0.285685464817472,0.00047159976440558983,False
14M:A7-OL1:0.5,14M,A7-OL1,378,378,792723456,5.951000988483429,0.27826187014579773,0.2782618691347728,0.0004693974351540988,False
14M:A7-OL1:0.5,14M,A7-OL1,379,379,794820608,5.988966137170792,0.2923945486545563,0.2923945415580053,0.0004671957016976438,False
14M:A7-OL1:0.5,14M,A7-OL1,380,380,796917760,5.942440927028656,0.2860250473022461,0.2860250603106853,0.00046499460690132,False
14M:A7-OL1:0.5,14M,A7-OL1,381,381,799014912,5.97636952996254,0.29016607999801636,0.29016607991791277,0.00046279419361778916,False
14M:A7-OL1:0.5,14M,A7-OL1,382,382,801112064,5.954280599951744,0.28181004524230957,0.2818100335188727,0.0004605945046864444,False
14M:A7-OL1:0.5,14M,A7-OL1,383,383,803209216,5.948178514838219,0.2828090190887451,0.2828090048548317,0.00045839558293257705,False
14M:A7-OL1:0.5,14M,A7-OL1,384,384,805306368,5.9438998103141785,0.28694257140159607,0.28694257434240866,0.00045619747116654164,False
14M:A7-OL1:0.5,14M,A7-OL1,385,385,807403520,5.974756047129631,0.2825529873371124,0.28255298709681637,0.0004540002121829241,False
14M:A7-OL1:0.5,14M,A7-OL1,386,386,809500672,5.947963044047356,0.29084300994873047,0.29084301529659157,0.000451803848759707,False
14M:A7-OL1:0.5,14M,A7-OL1,387,387,811597824,5.933816656470299,0.2850935161113739,0.28509351711288206,0.0004496084236574379,False
14M:A7-OL1:0.5,14M,A7-OL1,388,388,813694976,5.983175426721573,0.29500260949134827,0.2950026242158473,0.00044741397961839635,False
14M:A7-OL1:0.5,14M,A7-OL1,389,389,815792128,5.949798345565796,0.30423080921173096,0.3042307973966631,0.0004452205593657614,False
14M:A7-OL1:0.5,14M,A7-OL1,390,390,817889280,5.933429136872292,0.30217111110687256,0.30217109067296255,0.00044302820560278066,False
14M:A7-OL1:0.5,14M,A7-OL1,391,391,819986432,5.947692483663559,0.2890745997428894,0.2890746267667556,0.0004408369610119381,False
14M:A7-OL1:0.5,14M,A7-OL1,392,392,822083584,5.933977276086807,0.2878483831882477,0.28784840497697434,0.00043864686825412387,False
14M:A7-OL1:0.5,14M,A7-OL1,393,393,824180736,5.948306128382683,0.3040546178817749,0.3040546041688319,0.00043645796996780265,False
14M:A7-OL1:0.5,14M,A7-OL1,394,394,826277888,5.9272700548172,0.2897215187549591,0.2897215054769417,0.0004342703087681852,False
14M:A7-OL1:0.5,14M,A7-OL1,395,395,828375040,5.917420983314514,0.2900209128856659,0.2900209108839354,0.00043208392724639657,False
14M:A7-OL1:0.5,14M,A7-OL1,396,396,830472192,5.951988011598587,0.28328099846839905,0.28328100394854305,0.00042989886796864884,False
14M:A7-OL1:0.5,14M,A7-OL1,397,397,832569344,5.937620639801025,0.29892921447753906,0.2989292245702595,0.0004277151734754113,False
14M:A7-OL1:0.5,14M,A7-OL1,398,398,834666496,5.9472633600234985,0.3016332685947418,0.3016332917232482,0.0004255328862805825,False
14M:A7-OL1:0.5,14M,A7-OL1,399,399,836763648,5.951699867844582,0.2909161150455475,0.2909161201663513,0.0004233520488706628,False
14M:A7-OL1:0.5,14M,A7-OL1,400,400,838860800,5.920447409152985,0.2882585823535919,0.28825858580501174,0.00042117270370392655,False
14M:A7-OL1:0.5,14M,A7-OL1,401,401,840957952,5.956657379865646,0.28567853569984436,0.2856785443425803,0.00041899489320959657,False
14M:A7-OL1:0.5,14M,A7-OL1,402,402,843055104,5.972206562757492,0.3066105842590332,0.30661058740418845,0.00041681865978701675,False
14M:A7-OL1:0.5,14M,A7-OL1,403,403,845152256,5.951177135109901,0.2874276638031006,0.28742766002579434,0.00041464404580482807,False
14M:A7-OL1:0.5,14M,A7-OL1,404,404,847249408,5.924359068274498,0.29361507296562195,0.29361504888915796,0.00041247109360014204,False
14M:A7-OL1:0.5,14M,A7-OL1,405,405,849346560,5.943865329027176,0.29873472452163696,0.29873473190438005,0.00041029984547771826,False
14M:A7-OL1:0.5,14M,A7-OL1,406,406,851443712,5.931242927908897,0.29421377182006836,0.2942137722629497,0.00040813034370913915,False
14M:A7-OL1:0.5,14M,A7-OL1,407,407,853540864,5.976858288049698,0.2970735430717468,0.29707355087438847,0.00040596263053198844,False
14M:A7-OL1:0.5,14M,A7-OL1,408,408,855638016,5.9320616871118546,0.30777865648269653,0.3077786427934601,0.00040379674814902753,False
14M:A7-OL1:0.5,14M,A7-OL1,409,409,857735168,5.96658182144165,0.2991388440132141,0.29913884204932784,0.0004016327387273748,False
14M:A7-OL1:0.5,14M,A7-OL1,410,410,859832320,5.919210761785507,0.2955727279186249,0.29557274254848986,0.0003994706443976843,False
14M:A7-OL1:0.5,14M,A7-OL1,411,411,861929472,5.951895400881767,0.29323089122772217,0.29323089473546143,0.0003973105072533254,False
14M:A7-OL1:0.5,14M,A7-OL1,412,412,864026624,5.95577897131443,0.29304239153862,0.29304239429932555,0.0003951523693495637,False
14M:A7-OL1:0.5,14M,A7-OL1,413,413,866123776,5.935676410794258,0.2861096262931824,0.2861096398312546,0.00039299627270274163,False
14M:A7-OL1:0.5,14M,A7-OL1,414,414,868220928,5.916496351361275,0.29338744282722473,0.2933874627428752,0.00039084225928946124,False
14M:A7-OL1:0.5,14M,A7-OL1,415,415,870318080,5.933477848768234,0.29840999841690063,0.2984099883704064,0.0003886903710457659,False
14M:A7-OL1:0.5,14M,A7-OL1,416,416,872415232,5.932673290371895,0.30069592595100403,0.3006959335484919,0.0003865406498663253,False
14M:A7-OL1:0.5,14M,A7-OL1,417,417,874512384,5.897325322031975,0.2963285446166992,0.2963285429158463,0.0003843931376036183,False
14M:A7-OL1:0.5,14M,A7-OL1,418,418,876609536,5.940535292029381,0.2915249168872833,0.29152492907771377,0.0003822478760671193,False
14M:A7-OL1:0.5,14M,A7-OL1,419,419,878706688,5.933772087097168,0.28767597675323486,0.28767597238116493,0.00038010490702248347,False
14M:A7-OL1:0.5,14M,A7-OL1,420,420,880803840,5.938646748661995,0.2908683121204376,0.29086832979641836,0.00037796427219073404,False
14M:A7-OL1:0.5,14M,A7-OL1,421,421,882900992,5.919008582830429,0.29088106751441956,0.29088107949201647,0.00037582601324745007,False
14M:A7-OL1:0.5,14M,A7-OL1,422,422,884998144,5.9272632002830505,0.29450955986976624,0.2945095771004278,0.00037369017182195465,False
14M:A7-OL1:0.5,14M,A7-OL1,423,423,887095296,5.932556673884392,0.30216479301452637,0.3021647729781192,0.00037155678949650506,False
14M:A7-OL1:0.5,14M,A7-OL1,424,424,889192448,5.977555051445961,0.29532817006111145,0.2953281881045084,0.00036942590780548226,False
14M:A7-OL1:0.5,14M,A7-OL1,425,425,891289600,5.910445362329483,0.2950344979763031,0.2950345076304907,0.0003672975682345838,False
14M:A7-OL1:0.5,14M,A7-OL1,426,426,893386752,5.9307935535907745,0.29572775959968567,0.29572775412631847,0.0003651718122200142,False
14M:A7-OL1:0.5,14M,A7-OL1,427,427,895483904,5.941299885511398,0.29550760984420776,0.2955076181294806,0.00036304868114768007,False
14M:A7-OL1:0.5,14M,A7-OL1,428,428,897581056,5.935787171125412,0.2957075536251068,0.295707539306346,0.00036092821635238316,False
14M:A7-OL1:0.5,14M,A7-OL1,429,429,899678208,5.890515744686127,0.29616403579711914,0.29616403908375316,0.00035881045911701604,False
14M:A7-OL1:0.5,14M,A7-OL1,430,430,901775360,5.918218895792961,0.2965245842933655,0.2965246039067589,0.00035669545067175856,False
14M:A7-OL1:0.5,14M,A7-OL1,431,431,903872512,5.920111000537872,0.29625403881073,0.29625403131743516,0.0003545832321932746,False
14M:A7-OL1:0.5,14M,A7-OL1,432,432,905969664,5.937619388103485,0.3015803396701813,0.3015803417487271,0.00035247384480391114,False
14M:A7-OL1:0.5,14M,A7-OL1,433,433,908066816,5.938643887639046,0.29762017726898193,0.2976201924641552,0.0003503673295708969,False
14M:A7-OL1:0.5,14M,A7-OL1,434,434,910163968,5.922707810997963,0.30604490637779236,0.3060449096781859,0.0003482637275055437,False
14M:A7-OL1:0.5,14M,A7-OL1,435,435,912261120,5.9282964169979095,0.2982814610004425,0.29828146559487134,0.00034616307956244656,False
14M:A7-OL1:0.5,14M,A7-OL1,436,436,914358272,5.894435301423073,0.2955816984176636,0.29558168113991207,0.00034406542663868847,False
14M:A7-OL1:0.5,14M,A7-OL1,437,437,916455424,5.912312686443329,0.3160756230354309,0.3160756166993756,0.000341970809573042,False
14M:A7-OL1:0.5,14M,A7-OL1,438,438,918552576,5.943851470947266,0.30207470059394836,0.30207471089490134,0.000339879269145176,False
14M:A7-OL1:0.5,14M,A7-OL1,439,439,920649728,5.942048475146294,0.30120715498924255,0.3012071578941347,0.0003377908460748602,False
14M:A7-OL1:0.5,14M,A7-OL1,440,440,922746880,5.90591025352478,0.31092268228530884,0.31092266187577644,0.00033570558102117377,False
14M:A7-OL1:0.5,14M,A7-OL1,441,441,924844032,5.9258125722408295,0.304158478975296,0.30415849063907907,0.0003336235145817128,False
14M:A7-OL1:0.5,14M,A7-OL1,442,442,926941184,5.914594858884811,0.3018650412559509,0.3018650486949807,0.0003315446872918,False
14M:A7-OL1:0.5,14M,A7-OL1,443,443,929038336,5.917431980371475,0.3002801239490509,0.3002801208556966,0.00032946913962369627,False
14M:A7-OL1:0.5,14M,A7-OL1,444,444,931135488,5.929027691483498,0.3079674541950226,0.30796745330207725,0.00032739691198581167,False
14M:A7-OL1:0.5,14M,A7-OL1,445,445,933232640,5.947130858898163,0.31076914072036743,0.3107691578252136,0.00032532804472191996,False
14M:A7-OL1:0.5,14M,A7-OL1,446,446,935329792,5.901846081018448,0.3044475018978119,0.30444751634053074,0.00032326257811037153,False
14M:A7-OL1:0.5,14M,A7-OL1,447,447,937426944,5.9016502648591995,0.3015696704387665,0.3015696648189652,0.000321200552363311,False
14M:A7-OL1:0.5,14M,A7-OL1,448,448,939524096,5.918399438261986,0.30762091279029846,0.30762092657987017,0.00031914200762589304,False
14M:A7-OL1:0.5,14M,A7-OL1,449,449,941621248,5.909283369779587,0.30739790201187134,0.3073979064428405,0.0003170869839755016,False
14M:A7-OL1:0.5,14M,A7-OL1,450,450,943718400,5.908598810434341,0.31593385338783264,0.3159338468931562,0.000315035521420969,False
14M:A7-OL1:0.5,14M,A7-OL1,451,451,945815552,5.927149906754494,0.3057052493095398,0.30570524149466705,0.00031298765990179746,False
14M:A7-OL1:0.5,14M,A7-OL1,452,452,947912704,5.931343078613281,0.30435946583747864,0.3043594462861506,0.0003109434392873814,False
14M:A7-OL1:0.5,14M,A7-OL1,453,453,950009856,5.941005781292915,0.3080037832260132,0.30800377458632,0.0003089028993762312,False
14M:A7-OL1:0.5,14M,A7-OL1,454,454,952107008,5.928411692380905,0.30719080567359924,0.3071908214109923,0.00030686607989519857,False
14M:A7-OL1:0.5,14M,A7-OL1,455,455,954204160,5.922264188528061,0.3089163303375244,0.3089163412208367,0.0003048330204987022,False
14M:A7-OL1:0.5,14M,A7-OL1,456,456,956301312,5.935078248381615,0.3051964342594147,0.30519642820385673,0.00030280376076795767,False
14M:A7-OL1:0.5,14M,A7-OL1,457,457,958398464,5.9086781442165375,0.3041950762271881,0.3041950670853721,0.00030077834021020444,False
14M:A7-OL1:0.5,14M,A7-OL1,458,458,960495616,5.9532134383916855,0.3107573986053467,0.3107574001751258,0.0002987567982579387,False
14M:A7-OL1:0.5,14M,A7-OL1,459,459,962592768,5.920730501413345,0.3042549192905426,0.3042549194461912,0.00029673917426814453,False
14M:A7-OL1:0.5,14M,A7-OL1,460,460,964689920,5.904649943113327,0.3097868859767914,0.3097868790808249,0.00029472550752152813,False
14M:A7-OL1:0.5,14M,A7-OL1,461,461,966787072,5.901096224784851,0.3094956576824188,0.3094956661197826,0.0002927158372217529,False
14M:A7-OL1:0.5,14M,A7-OL1,462,462,968884224,5.909628808498383,0.3083154261112213,0.3083154269421575,0.00029071020249467626,False
14M:A7-OL1:0.5,14M,A7-OL1,463,463,970981376,5.9143285900354385,0.30743786692619324,0.3074378576044819,0.00028870864238758794,False
14M:A7-OL1:0.5,14M,A7-OL1,464,464,973078528,5.890179336071014,0.3061637580394745,0.30616375561930115,0.00028671119586844927,False
14M:A7-OL1:0.5,14M,A7-OL1,465,465,975175680,5.878695860505104,0.30716124176979065,0.30716125523806326,0.00028471790182513603,False
14M:A7-OL1:0.5,14M,A7-OL1,466,466,977272832,5.914183542132378,0.3072933256626129,0.307293317219531,0.0002827287990646793,False
14M:A7-OL1:0.5,14M,A7-OL1,467,467,979369984,5.9072132259607315,0.3073559105396271,0.3073559124071422,0.00028074392631251125,False
