hardware_attempt,gpu,condition_id,model_size,family,kappa,partition,implementation,canonical_validation_loss,measured_R_model_fraction,measured_R_model_percent,block_zero_product_count,model_product_count,primary_process_repeats,n_fresh_processes,n_complete_validation,n_correct_processes,qualified,process_median_speedup,process_mean_speedup,process_min_speedup,process_max_speedup,process_population_sd,process_cv,median_native_host_ms,median_candidate_host_ms,paired_timing_samples_per_process,timing_input_clusters_per_process,aggregation_unit,process_policy,process_sources
rtxpro4500-003,NVIDIA RTX PRO 4500 Blackwell,410m/a4-0p05,410M,A4-OL1,0.05,untuned,k010,5.678924922407026,0.42124510405287563,42.124510405287566,117763192994107,279559790395392,1;2;3,3,3,3,True,0.9484731661365345,0.9482559065242034,0.9477372065188759,0.9485573469171997,0.00036838283764165975,0.0003884846222492336,17.260255990549922,18.207246670499444,80,16,median of independent-process paired geometric speedups,RTX eager-only repeats 1-3,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r1-410m-a4-0p05-k010-rtxpro4500-003;runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r2-410m-a4-0p05-k010-rtxpro4500-003;runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r3-410m-a4-0p05-k010-rtxpro4500-003
rtxpro4500-003,NVIDIA RTX PRO 4500 Blackwell,410m/a4-0p1,410M,A4-OL1,0.1,untuned,k010,5.67888657016867,0.4568803837042414,45.68803837042414,127725384304124,279559790395392,1;2;3,3,3,3,True,0.9485856514707398,0.9487253581499706,0.9481617332944398,0.9494286896847322,0.0005265821182506102,0.0005550416816911625,17.252598889172077,18.1857340503484,80,16,median of independent-process paired geometric speedups,RTX eager-only repeats 1-3,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r1-410m-a4-0p1-k010-rtxpro4500-003;runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r2-410m-a4-0p1-k010-rtxpro4500-003;runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r3-410m-a4-0p1-k010-rtxpro4500-003
rtxpro4500-003,NVIDIA RTX PRO 4500 Blackwell,410m/a4-0p5,410M,A4-OL1,0.5,development,k010,5.1909658185829075,0.715914446480748,71.5914446480748,200140892599191,279559790395392,1;2;3,3,3,3,True,1.0192068242996246,1.0197121029056868,1.0189156359521907,1.0210138484652451,0.0009281177331181841,0.0009101762453083542,17.002676846459508,16.673170495778322,80,16,median of independent-process paired geometric speedups,RTX eager-only repeats 1-3,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r1-410m-a4-0p5-k010-rtxpro4500-003;runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r2-410m-a4-0p5-k010-rtxpro4500-003;runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r3-410m-a4-0p5-k010-rtxpro4500-003
rtxpro4500-003,NVIDIA RTX PRO 4500 Blackwell,410m/a7-0,410M,A7-OL1,0.0,development,k010,5.4262960662503215,0.4112146787868456,41.121467878684555,114959089409159,279559790395392,1;2;3,3,3,3,True,0.9487971321353833,0.9486683733328619,0.9479213462290356,0.9492866416341667,0.0005647666230329619,0.0005953256574252852,17.266805050894618,18.20309436880052,80,16,median of independent-process paired geometric speedups,RTX eager-only repeats 1-3,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r1-410m-a7-0-k010-rtxpro4500-003;runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r2-410m-a7-0-k010-rtxpro4500-003;runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r3-410m-a7-0-k010-rtxpro4500-003
rtxpro4500-003,NVIDIA RTX PRO 4500 Blackwell,410m/a7-0p01,410M,A7-OL1,0.01,untuned,k010,5.43313791342741,0.4147805603667183,41.47805603667183,115955966516203,279559790395392,1;2;3,3,3,3,True,0.9537182822177266,0.9536419836183786,0.9534494111678182,0.9537582574695912,0.00013714376088992745,0.00014381053188279998,18.7359896954149,19.645824562758207,80,16,median of independent-process paired geometric speedups,RTX eager-only repeats 1-3,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r1-410m-a7-0p01-k010-rtxpro4500-003;runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r2-410m-a7-0p01-k010-rtxpro4500-003;runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r3-410m-a7-0p01-k010-rtxpro4500-003
rtxpro4500-003,NVIDIA RTX PRO 4500 Blackwell,410m/a7-0p05,410M,A7-OL1,0.05,untuned,k010,5.467853006526563,0.44053172790987316,44.05317279098732,123154957517004,279559790395392,1;2;3,3,3,3,True,0.9534914775487517,0.9535361907046247,0.9529878403381393,0.9541292542269831,0.0004670516503503514,0.0004898100931074457,18.70531402528286,19.62209027260542,80,16,median of independent-process paired geometric speedups,RTX eager-only repeats 1-3,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r1-410m-a7-0p05-k010-rtxpro4500-003;runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r2-410m-a7-0p05-k010-rtxpro4500-003;runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r3-410m-a7-0p05-k010-rtxpro4500-003
rtxpro4500-003,NVIDIA RTX PRO 4500 Blackwell,410m/a7-0p1,410M,A7-OL1,0.1,untuned,k010,5.490748997270709,0.4899755173364832,48.99755173364832,136977452925461,279559790395392,1;2;3,3,3,3,True,0.9536669549796507,0.9536450414848968,0.9530749811085415,0.9541931883664984,0.00045676910204616903,0.0004789718209355394,18.76339502632618,19.65341088362038,80,16,median of independent-process paired geometric speedups,RTX eager-only repeats 1-3,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r1-410m-a7-0p1-k010-rtxpro4500-003;runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r2-410m-a7-0p1-k010-rtxpro4500-003;runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r3-410m-a7-0p1-k010-rtxpro4500-003
rtxpro4500-003,NVIDIA RTX PRO 4500 Blackwell,410m/a7-0p5,410M,A7-OL1,0.5,development,k010,5.120691668705122,0.806155139186339,80.6155139186339,225368561737101,279559790395392,1;2;3,3,3,3,True,1.017471161419635,1.0167703632539693,1.0149701267968338,1.017869801545439,0.0012833204234004242,0.0012621536482371645,18.478225450962782,18.147883005440235,80,16,median of independent-process paired geometric speedups,RTX eager-only repeats 1-3,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r1-410m-a7-0p5-k010-rtxpro4500-003;runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r2-410m-a7-0p5-k010-rtxpro4500-003;runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r3-410m-a7-0p5-k010-rtxpro4500-003
h100nvl-002,NVIDIA H100 NVL,14m/a0,14M,A0,,development,k013,5.2085730123096665,1.1415112639303073e-08,1.1415112639303072e-06,72635,6363055915008,2;3,2,2,2,True,0.788768773990107,0.788768773990107,0.7864122001407627,0.7911253478394514,0.0023565738493443456,0.002987661184181085,2.468470484018326,3.1262878328561783,80,16,median of independent-process paired geometric speedups,H100 eager-only repeats 2-3; repeat 1 reserved for graph control,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/h100nvl-002/evidence-verified/runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/artifacts/transfer-winner-r2-14m-a0-k013-h100nvl-001;runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/h100nvl-002/evidence-verified/runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/artifacts/transfer-winner-r3-14m-a0-k013-h100nvl-001
h100nvl-002,NVIDIA H100 NVL,14m/a1h,14M,A1-H,,development,k013,5.26963426093378,0.027141299328466276,2.7141299328466277,172701605233,6363055915008,2;3,2,2,2,True,0.9914232552136484,0.9914232552136484,0.9910701509688863,0.9917763594584105,0.00035310424476209246,0.0003561589289995015,2.454083412885666,2.4722926318645477,80,16,median of independent-process paired geometric speedups,H100 eager-only repeats 2-3; repeat 1 reserved for graph control,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/h100nvl-002/evidence-verified/runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/artifacts/transfer-winner-r2-14m-a1h-k013-h100nvl-001;runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/h100nvl-002/evidence-verified/runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/artifacts/transfer-winner-r3-14m-a1h-k013-h100nvl-001
h100nvl-002,NVIDIA H100 NVL,14m/a4-0,14M,A4-OL1,0.0,development,k013,5.458276166718387,0.0781004229286857,7.81004229286857,496957358081,6363055915008,2;3,2,2,2,True,1.0696093731055152,1.0696093731055152,1.068102587365454,1.0711161588455764,0.001506785740061245,0.0014087252579756545,3.3210180699825287,3.104439005255699,80,16,median of independent-process paired geometric speedups,H100 eager-only repeats 2-3; repeat 1 reserved for graph control,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/h100nvl-002/evidence-verified/runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/artifacts/transfer-winner-r2-14m-a4-0-k013-h100nvl-001;runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/h100nvl-002/evidence-verified/runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/artifacts/transfer-winner-r3-14m-a4-0-k013-h100nvl-001
h100nvl-002,NVIDIA H100 NVL,14m/a4-0p5,14M,A4-OL1,0.5,development,k013,6.037982463131289,0.12713448684742273,12.713448684742273,808963848536,6363055915008,2;3,2,2,2,True,1.068819449359422,1.068819449359422,1.0677904966057439,1.0698484021131005,0.0010289527536783138,0.0009627002524093273,3.316309303045273,3.0987225472927094,80,16,median of independent-process paired geometric speedups,H100 eager-only repeats 2-3; repeat 1 reserved for graph control,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/h100nvl-002/evidence-verified/runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/artifacts/transfer-winner-r2-14m-a4-0p5-k013-h100nvl-001;runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/h100nvl-002/evidence-verified/runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/artifacts/transfer-winner-r3-14m-a4-0p5-k013-h100nvl-001
h100nvl-002,NVIDIA H100 NVL,14m/a7-0,14M,A7-OL1,0.0,development,k013,5.480180751642532,0.0705422917861371,7.054229178613711,448864547008,6363055915008,2;3,2,2,2,True,1.072539187231941,1.072539187231941,1.0679125433221697,1.077165831141712,0.004626643909771189,0.004313729479397248,3.3155549317598343,3.094494342803955,80,16,median of independent-process paired geometric speedups,H100 eager-only repeats 2-3; repeat 1 reserved for graph control,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/h100nvl-002/evidence-verified/runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/artifacts/transfer-winner-r2-14m-a7-0-k013-h100nvl-001;runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/h100nvl-002/evidence-verified/runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/artifacts/transfer-winner-r3-14m-a7-0-k013-h100nvl-001
h100nvl-002,NVIDIA H100 NVL,14m/a7-0p5,14M,A7-OL1,0.5,development,k013,5.829406580981418,0.27482684296304843,27.482684296304843,1748738568719,6363055915008,2;3,2,2,2,True,1.0625525196527623,1.0625525196527623,1.059602376083149,1.0655026632223754,0.002950143569613206,0.002776468471014779,3.8199443370103836,3.590984269976616,80,16,median of independent-process paired geometric speedups,H100 eager-only repeats 2-3; repeat 1 reserved for graph control,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/h100nvl-002/evidence-verified/runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/artifacts/transfer-winner-r2-14m-a7-0p5-k013-h100nvl-001;runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/h100nvl-002/evidence-verified/runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/artifacts/transfer-winner-r3-14m-a7-0p5-k013-h100nvl-001
h100nvl-002,NVIDIA H100 NVL,70m/a0,70M,A0,,development,k016,4.09976596627715,4.5409213981255505e-06,0.00045409213981255505,160072890,35251191545856,2;3,2,2,2,True,0.9966965260810504,0.9966965260810504,0.9942855288278017,0.9991075233342991,0.00241099725324867,0.0024189883180676503,2.552483230829239,2.552483230829239,80,16,median of independent-process paired geometric speedups,H100 eager-only repeats 2-3; repeat 1 reserved for graph control,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/h100nvl-002/evidence-verified/runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/artifacts/transfer-winner-r2-70m-a0-k016-h100nvl-001;runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/h100nvl-002/evidence-verified/runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/artifacts/transfer-winner-r3-70m-a0-k016-h100nvl-001
h100nvl-002,NVIDIA H100 NVL,70m/a1h,70M,A1-H,,development,k016,4.222749641308417,0.1006575817198192,10.06575817198192,3548299693748,35251191545856,2;3,2,2,2,True,0.937766212353228,0.937766212353228,0.9371556469400688,0.9383767777663871,0.0006105654131591254,0.0006510848920723793,2.576543018221855,2.7601346373558044,80,16,median of independent-process paired geometric speedups,H100 eager-only repeats 2-3; repeat 1 reserved for graph control,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/h100nvl-002/evidence-verified/runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/artifacts/transfer-winner-r2-70m-a1h-k016-h100nvl-001;runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/h100nvl-002/evidence-verified/runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/artifacts/transfer-winner-r3-70m-a1h-k016-h100nvl-001
h100nvl-002,NVIDIA H100 NVL,70m/a4-0,70M,A4-OL1,0.0,development,k016,4.805361172503973,0.25672509475572236,25.672509475572237,9049865489862,35251191545856,2;3,2,2,2,True,0.8539456218079589,0.8539456218079589,0.8480250880932935,0.8598661555226244,0.0059205337146654435,0.006933150734036896,3.4827999770641327,4.073964431881905,80,16,median of independent-process paired geometric speedups,H100 eager-only repeats 2-3; repeat 1 reserved for graph control,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/h100nvl-002/evidence-verified/runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/artifacts/transfer-winner-r2-70m-a4-0-k016-h100nvl-001;runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/h100nvl-002/evidence-verified/runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/artifacts/transfer-winner-r3-70m-a4-0-k016-h100nvl-001
h100nvl-002,NVIDIA H100 NVL,70m/a4-0p5,70M,A4-OL1,0.5,development,k016,5.389480136202637,0.3559621916980309,35.59621916980309,12548091402630,35251191545856,2;3,2,2,2,True,1.0451614041367363,1.0451614041367363,1.0433912699452685,1.0469315383282038,0.0017701341914676538,0.0016936467271576276,3.4064091742038727,3.2524410635232925,80,16,median of independent-process paired geometric speedups,H100 eager-only repeats 2-3; repeat 1 reserved for graph control,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/h100nvl-002/evidence-verified/runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/artifacts/transfer-winner-r2-70m-a4-0p5-k016-h100nvl-001;runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/h100nvl-002/evidence-verified/runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/artifacts/transfer-winner-r3-70m-a4-0p5-k016-h100nvl-001
h100nvl-002,NVIDIA H100 NVL,70m/a7-0,70M,A7-OL1,0.0,development,k016,4.941205969223609,0.23562417494680196,23.562417494680197,8306032923884,35251191545856,2;3,2,2,2,True,0.9923944337075119,0.9923944337075119,0.9922771899360356,0.992511677478988,0.00011724377147620535,0.00011814231065181545,3.4653469920158386,3.4922584891319275,80,16,median of independent-process paired geometric speedups,H100 eager-only repeats 2-3; repeat 1 reserved for graph control,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/h100nvl-002/evidence-verified/runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/artifacts/transfer-winner-r2-70m-a7-0-k016-h100nvl-001;runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/h100nvl-002/evidence-verified/runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/artifacts/transfer-winner-r3-70m-a7-0-k016-h100nvl-001
h100nvl-002,NVIDIA H100 NVL,70m/a7-0p5,70M,A7-OL1,0.5,development,k016,5.215924663303872,0.4060187215635989,40.60187215635989,14312643725042,35251191545856,2;3,2,2,2,True,1.0105161006314158,1.0105161006314158,1.010160724581011,1.0108714766818208,0.0003553760504049208,0.0003516777715692663,3.9093047380447388,3.8639847189188004,80,16,median of independent-process paired geometric speedups,H100 eager-only repeats 2-3; repeat 1 reserved for graph control,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/h100nvl-002/evidence-verified/runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/artifacts/transfer-winner-r2-70m-a7-0p5-k016-h100nvl-001;runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/h100nvl-002/evidence-verified/runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/artifacts/transfer-winner-r3-70m-a7-0p5-k016-h100nvl-001
h100nvl-002,NVIDIA H100 NVL,410m/a0,410M,A0,,development,k010,4.547456437666741,0.00011047923803103942,0.011047923803103942,30885552627,279559790395392,2;3,2,2,2,True,0.8718459669730236,0.8718459669730236,0.8706212317511125,0.8730707021949349,0.0012247352219111884,0.0014047610108966458,8.50120559334755,9.749725461006165,80,16,median of independent-process paired geometric speedups,H100 eager-only repeats 2-3; repeat 1 reserved for graph control,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/h100nvl-002/evidence-verified/runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/artifacts/transfer-winner-r2-410m-a0-k010-h100nvl-001;runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/h100nvl-002/evidence-verified/runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/artifacts/transfer-winner-r3-410m-a0-k010-h100nvl-001
h100nvl-002,NVIDIA H100 NVL,410m/a1h,410M,A1-H,,development,k010,4.651294058243904,0.21049725280441106,21.049725280441105,58846567872807,279559790395392,2;3,2,2,2,True,0.8817041610498608,0.8817041610498608,0.8792285561705794,0.8841797659291422,0.00247560487928139,0.0028077500239237197,8.241480216383934,9.311424568295479,80,16,median of independent-process paired geometric speedups,H100 eager-only repeats 2-3; repeat 1 reserved for graph control,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/h100nvl-002/evidence-verified/runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/artifacts/transfer-winner-r2-410m-a1h-k010-h100nvl-001;runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/h100nvl-002/evidence-verified/runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/artifacts/transfer-winner-r3-410m-a1h-k010-h100nvl-001
h100nvl-002,NVIDIA H100 NVL,410m/a4-0,410M,A4-OL1,0.0,development,k010,5.6920750987600295,0.3833867333385676,38.33867333385676,107179514812504,279559790395392,2;3,2,2,2,True,0.9281149733485263,0.9281149733485263,0.9278422509306923,0.9283876957663605,0.00027272241783410367,0.00029384551016363225,11.875947937369347,12.771768495440483,80,16,median of independent-process paired geometric speedups,H100 eager-only repeats 2-3; repeat 1 reserved for graph control,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/h100nvl-002/evidence-verified/runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/artifacts/transfer-winner-r2-410m-a4-0-k010-h100nvl-001;runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/h100nvl-002/evidence-verified/runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/artifacts/transfer-winner-r3-410m-a4-0-k010-h100nvl-001
h100nvl-002,NVIDIA H100 NVL,410m/a4-0p5,410M,A4-OL1,0.5,development,k010,5.1909658185829075,0.715914446480748,71.5914446480748,200140892599191,279559790395392,2;3,2,2,2,True,0.9248347817353226,0.9248347817353226,0.9237749294764969,0.9258946339941485,0.001059852258825822,0.0011459909161690026,11.75001822412014,12.686805799603462,80,16,median of independent-process paired geometric speedups,H100 eager-only repeats 2-3; repeat 1 reserved for graph control,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/h100nvl-002/evidence-verified/runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/artifacts/transfer-winner-r2-410m-a4-0p5-k010-h100nvl-001;runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/h100nvl-002/evidence-verified/runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/artifacts/transfer-winner-r3-410m-a4-0p5-k010-h100nvl-001
h100nvl-002,NVIDIA H100 NVL,410m/a7-0,410M,A7-OL1,0.0,development,k010,5.4262960662503215,0.4112146787868456,41.121467878684555,114959089409159,279559790395392,2;3,2,2,2,True,0.92866386433307,0.92866386433307,0.9279994534045753,0.9293282752615647,0.0006644109284946742,0.0007154482412986189,11.860432103276253,12.78153620660305,80,16,median of independent-process paired geometric speedups,H100 eager-only repeats 2-3; repeat 1 reserved for graph control,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/h100nvl-002/evidence-verified/runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/artifacts/transfer-winner-r2-410m-a7-0-k010-h100nvl-001;runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/h100nvl-002/evidence-verified/runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/artifacts/transfer-winner-r3-410m-a7-0-k010-h100nvl-001
h100nvl-002,NVIDIA H100 NVL,410m/a7-0p5,410M,A7-OL1,0.5,development,k010,5.120691668705122,0.806155139186339,80.6155139186339,225368561737101,279559790395392,2;3,2,2,2,True,0.9326224845189754,0.9326224845189754,0.9325674982540095,0.9326774707839413,5.4986264965861675e-05,5.895875971103387e-05,13.629473745822906,14.599660411477089,80,16,median of independent-process paired geometric speedups,H100 eager-only repeats 2-3; repeat 1 reserved for graph control,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/h100nvl-002/evidence-verified/runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/artifacts/transfer-winner-r2-410m-a7-0p5-k010-h100nvl-001;runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/h100nvl-002/evidence-verified/runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/artifacts/transfer-winner-r3-410m-a7-0p5-k010-h100nvl-001
