hardware_attempt,gpu,process_id,role,process_repeat,component,execution_mode,condition_id,model_size,family,kappa,partition,implementation,selected_linear_sites,attention_qk_pv_execution,process_stage,process_error,quality_scope,reference_correctness_pass,candidate_correctness_pass,mode_correctness_pass,failed_candidate_validation_blocks,max_abs_logit_error,max_relative_l2,qualified_complete_timing,canonical_validation_loss,measured_R_model_fraction,measured_R_model_percent,block_zero_product_count,model_product_count,run025_reference_validation_loss,run025_candidate_validation_loss,run025_candidate_validation_loss_delta,timing_available,paired_geomean_speedup,reference_median_host_ms,candidate_median_host_ms,speedup_input_cluster_ci95_low,speedup_input_cluster_ci95_high,paired_timing_samples,timing_input_clusters,input_manifest_sha256,development_input_sha256,manifest_sha256,timing_sha256,timing_samples_sha256,quality_sha256,source
h100nvl-002,NVIDIA H100 NVL,transfer-winner-r1-14m-a7-0p5-k013-h100nvl-001,winner,1,full,cuda_graph,14m/a7-0p5,14M,A7-OL1,0.5,development,k013,a;h;m;z,dense SDPA except selected attention projection linears,failed_or_incomplete,Fixed pre-timing calibration gate failed,development-16,False,False,False,1,1.625,0.0006205083336681128,False,5.829406580981418,0.27482684296304843,27.482684296304843,1748738568719,6363055915008,5.6999932434946725,5.6999932434946725,-1.8277748305095542e-05,False,,,,,,,,2a618fb4bd8d8dd00647e0d13197e6c3e4c0a8c54a1c4e6ba2f6cfabf009ffb4,4bd751109b82f203ed904946874d12f1d9bb576874689a7990654a39c2644378,c062584df86ebba63599368bda3758beaefc4393a3dd97cb6110eecc1bcb61e6,,,e98fb542e37d314b7dd701bfd59ccdb38503544baf0856fba3aa70e3b2e67bfc,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/h100nvl-002/evidence-verified/runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/artifacts/transfer-winner-r1-14m-a7-0p5-k013-h100nvl-001
h100nvl-002,NVIDIA H100 NVL,transfer-winner-r1-410m-a0-k010-h100nvl-001,winner,1,full,cuda_graph,410m/a0,410M,A0,,development,k010,z,dense SDPA except selected attention projection linears,complete,,complete-validation,True,True,True,0,0.0,0.0,True,4.547456437666741,0.00011047923803103942,0.011047923803103942,30885552627,279559790395392,4.549645911018601,4.549645911018601,0.0,True,0.8781796623713369,9.230691939592361,10.531056672334671,0.8762464605964735,0.8802131852496886,80,16,2a618fb4bd8d8dd00647e0d13197e6c3e4c0a8c54a1c4e6ba2f6cfabf009ffb4,4bd751109b82f203ed904946874d12f1d9bb576874689a7990654a39c2644378,d3db30dd60cc0316507e57a89b94c2f942db1abe6420dd2ee5a70ccb60760d23,c0a6f21335e7317ba0bd31f6d393359fcb76b0eefd755976e04cb5928f0f0bf0,1b55ba6348c83cdf64cb73ce62e5fba9ac649d70c199695998763c183d762e27,8314a78abcd77f91a7d1b85fc00eb4d959cd9197f124e639a4ea09dc67e81f6c,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/h100nvl-002/evidence-verified/runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/artifacts/transfer-winner-r1-410m-a0-k010-h100nvl-001
h100nvl-002,NVIDIA H100 NVL,transfer-winner-r1-410m-a1h-k010-h100nvl-001,winner,1,full,cuda_graph,410m/a1h,410M,A1-H,,development,k010,z,dense SDPA except selected attention projection linears,complete,,complete-validation,True,True,True,0,0.0,0.0,True,4.651294058243904,0.21049725280441106,21.049725280441105,58846567872807,279559790395392,4.654960938233954,4.654960938233954,0.0,True,0.8768958000806191,8.89895111322403,10.125037282705307,0.8744357289207542,0.8794507050071403,80,16,2a618fb4bd8d8dd00647e0d13197e6c3e4c0a8c54a1c4e6ba2f6cfabf009ffb4,4bd751109b82f203ed904946874d12f1d9bb576874689a7990654a39c2644378,cbdbbaeaffd48ff8737de3dbb4a6710770f2eac42892f190c8036bdab9f58d45,59850ab71fc5ee7b483732636c0cda623d79fd5327faee7757eaea6371317a9f,9dc7a50210ce36694c837ed29b7439b1d1494ac266d6442a32fccee7b3cf0c31,ebae7ab269a30343c2c8bea82bef98147f6ee880965e3874b313754a041a40c8,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/h100nvl-002/evidence-verified/runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/artifacts/transfer-winner-r1-410m-a1h-k010-h100nvl-001
h100nvl-002,NVIDIA H100 NVL,transfer-winner-r1-410m-a4-0-k010-h100nvl-001,winner,1,full,cuda_graph,410m/a4-0,410M,A4-OL1,0.0,development,k010,z,dense SDPA except selected attention projection linears,complete,,complete-validation,True,True,True,0,0.0,0.0,True,5.6920750987600295,0.3833867333385676,38.33867333385676,107179514812504,279559790395392,5.698446354449333,5.698446354449333,0.0,True,0.8911836908638833,9.285040199756622,10.416071861982346,0.8880685424159916,0.8943146849212629,80,16,2a618fb4bd8d8dd00647e0d13197e6c3e4c0a8c54a1c4e6ba2f6cfabf009ffb4,4bd751109b82f203ed904946874d12f1d9bb576874689a7990654a39c2644378,163021690e194caf74221ceb882cad88cb06e3cc699342c45fc294533405d7e6,005e7948a0b0b60857f86c41510809c3fea5a5e9d92cdc2c2f357d1ccf0eac9d,d2b1cff710fc65689705162a5f6eb22f262c862b8497c9ec8adb6a679c158e5e,dccb9b529cdc3213e6c8c99bbaef1420a3b0ab5e96b0e793ae403e1de4a6c617,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/h100nvl-002/evidence-verified/runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/artifacts/transfer-winner-r1-410m-a4-0-k010-h100nvl-001
h100nvl-002,NVIDIA H100 NVL,transfer-winner-r1-410m-a4-0p5-k010-h100nvl-001,winner,1,full,cuda_graph,410m/a4-0p5,410M,A4-OL1,0.5,development,k010,z,dense SDPA except selected attention projection linears,complete,,complete-validation,True,True,True,0,0.0,0.0,True,5.1909658185829075,0.715914446480748,71.5914446480748,200140892599191,279559790395392,5.194906924427511,5.194906924427511,0.0,True,0.9869732966843973,8.94954428076744,9.071849286556244,0.9854199193042386,0.9885945051330819,80,16,2a618fb4bd8d8dd00647e0d13197e6c3e4c0a8c54a1c4e6ba2f6cfabf009ffb4,4bd751109b82f203ed904946874d12f1d9bb576874689a7990654a39c2644378,1aee037428c2bef13b2ea44745bde14d910d10312c766a83c6b6765199b32254,a2085f3c240ec51e5faf1aafcbd4dbe60e1647def25064634f07966da46faf98,23c8163976a9985035a93b69db767eb5e1a12434320ba0e2fe5b5ca9ea3fe747,965afaec10200b5146216a0f6181dff35697490070a96b8810643f51beb81346,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/h100nvl-002/evidence-verified/runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/artifacts/transfer-winner-r1-410m-a4-0p5-k010-h100nvl-001
h100nvl-002,NVIDIA H100 NVL,transfer-winner-r1-410m-a7-0-k010-h100nvl-001,winner,1,full,cuda_graph,410m/a7-0,410M,A7-OL1,0.0,development,k010,z,dense SDPA except selected attention projection linears,complete,,complete-validation,True,True,True,0,0.0,0.0,True,5.4262960662503215,0.4112146787868456,41.121467878684555,114959089409159,279559790395392,5.430703657907065,5.430703657907065,0.0,True,0.888009701601141,9.237926453351974,10.398276150226593,0.8847984854024088,0.8912972602332911,80,16,2a618fb4bd8d8dd00647e0d13197e6c3e4c0a8c54a1c4e6ba2f6cfabf009ffb4,4bd751109b82f203ed904946874d12f1d9bb576874689a7990654a39c2644378,f807577bad674e909825561416f72a122da230ae96fdef92d03211bc1da5a04a,7e19c1e687481711d9524168d03cd2c6bbfd86c68c0893addc723efb5208849a,78f7032b22e4f3235b4b615697a46fa108c4bd78e53c678af59ad6c9f1aba6d7,c45b79b85fbbad234f9ede171e95ebd90ca2d451f8f452bd400050e8dde1b286,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/h100nvl-002/evidence-verified/runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/artifacts/transfer-winner-r1-410m-a7-0-k010-h100nvl-001
h100nvl-002,NVIDIA H100 NVL,transfer-winner-r1-410m-a7-0p5-k010-h100nvl-001,winner,1,full,cuda_graph,410m/a7-0p5,410M,A7-OL1,0.5,development,k010,z,dense SDPA except selected attention projection linears,complete,,complete-validation,True,True,True,0,0.0,0.0,True,5.120691668705122,0.806155139186339,80.6155139186339,225368561737101,279559790395392,5.124397833788957,5.124397833788957,0.0,True,0.9874288592980084,10.025713592767715,10.147936642169952,0.9857017283421481,0.9889207551095012,80,16,2a618fb4bd8d8dd00647e0d13197e6c3e4c0a8c54a1c4e6ba2f6cfabf009ffb4,4bd751109b82f203ed904946874d12f1d9bb576874689a7990654a39c2644378,752e5df05b2af1b1bd1e7010b3c5fa318297e5d2e286330730ce73545bdcd390,5f625b4f4e77fe226ee491d5539f2b15b0639551cdd1c1690967e6dd927c1625,e2d76b47a8526b2dff7cf863e62971922c64bc41a0f56d873d561d7579829c9a,68813076057957f0f6f18eef370d8cf293a082958b48941baf3de7434189a7b0,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/h100nvl-002/evidence-verified/runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/artifacts/transfer-winner-r1-410m-a7-0p5-k010-h100nvl-001
h100nvl-002,NVIDIA H100 NVL,transfer-winner-r1-70m-a0-k016-h100nvl-001,winner,1,full,cuda_graph,70m/a0,70M,A0,,development,k016,a;h;m;z,dense SDPA except selected attention projection linears,complete,,complete-validation,True,True,True,0,0.0,0.0,True,4.09976596627715,4.5409213981255505e-06,0.00045409213981255505,160072890,35251191545856,4.107609264043092,4.107609264043092,0.0,True,1.0003343016349433,1.4745146036148071,1.4740526676177979,0.9998606662341916,1.0007961106486194,80,16,2a618fb4bd8d8dd00647e0d13197e6c3e4c0a8c54a1c4e6ba2f6cfabf009ffb4,4bd751109b82f203ed904946874d12f1d9bb576874689a7990654a39c2644378,86891fd930233079fc81d98c8d731325148a0add2c970c8d3b1c46f46d42bc05,c55fa48a90da67ccd23c76c0851def8ab9b6cb43a3373715d35f65bfafff25a3,fa64224ed19f8c9ef3f510391ac7c50a37a1b9932e34d814a1dc6f56a9da928a,baafa426186a71aff7adeaacb0e79677154b95172e8067e3625b4cce0c8f537f,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/h100nvl-002/evidence-verified/runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/artifacts/transfer-winner-r1-70m-a0-k016-h100nvl-001
h100nvl-002,NVIDIA H100 NVL,transfer-winner-r1-70m-a1h-k016-h100nvl-001,winner,1,full,cuda_graph,70m/a1h,70M,A1-H,,development,k016,h,dense SDPA except selected attention projection linears,complete,,complete-validation,True,True,True,0,0.0,0.0,True,4.222749641308417,0.1006575817198192,10.06575817198192,3548299693748,35251191545856,4.231262897406735,4.231251489362048,-1.1408044686689323e-05,True,0.7908842031622562,1.458980143070221,1.8460527062416077,0.7866325847177039,0.7950035180918726,80,16,2a618fb4bd8d8dd00647e0d13197e6c3e4c0a8c54a1c4e6ba2f6cfabf009ffb4,4bd751109b82f203ed904946874d12f1d9bb576874689a7990654a39c2644378,9e78041f4f44d8400b6be2d8012d8aab7416421b0e3ff4f28d205a5ffa7b91e5,be15c735c597aca7826b4de396443a29137bc73856853268b2a42e768ba93901,273e1f9bcde1ad907988bb690e9b7ef0a8cdd87480e8a5f831e6618114eab5e6,a5940ce15c1033cb018b5edecefa57250241d60979a1408c5d832daad2f310b7,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/h100nvl-002/evidence-verified/runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/artifacts/transfer-winner-r1-70m-a1h-k016-h100nvl-001
h100nvl-002,NVIDIA H100 NVL,transfer-winner-r1-70m-a4-0-k016-h100nvl-001,winner,1,full,cuda_graph,70m/a4-0,70M,A4-OL1,0.0,development,k016,a;h;m;z,dense SDPA except selected attention projection linears,complete,,complete-validation,True,True,True,0,0.0,0.0,True,4.805361172503973,0.25672509475572236,25.672509475572237,9049865489862,35251191545856,4.81462826618565,4.814657037888332,2.8771702681673617e-05,True,0.5477815695875559,1.6352050006389618,2.9906779527664185,0.5465486095081136,0.5490493234797232,80,16,2a618fb4bd8d8dd00647e0d13197e6c3e4c0a8c54a1c4e6ba2f6cfabf009ffb4,4bd751109b82f203ed904946874d12f1d9bb576874689a7990654a39c2644378,300ca48ddeac08bdf206b7b7c7cfb73de93e1c04e440e495d8f9d2764e66ea66,111478d33cc440c2bdf967a9de11c8c9df9e68fff698c5eef7ac54b8e8b7157e,ace628633bf77db7453028a07d47aba3c901fef74546c8a0ebc241f6c047644b,c9a3fe4e2ab40c762bac76694bb45c5c5633d56457b345bbe151eea5028df079,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/h100nvl-002/evidence-verified/runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/artifacts/transfer-winner-r1-70m-a4-0-k016-h100nvl-001
h100nvl-002,NVIDIA H100 NVL,transfer-winner-r1-70m-a4-0p5-k016-h100nvl-001,winner,1,full,cuda_graph,70m/a4-0p5,70M,A4-OL1,0.5,development,k016,a;h;m;z,dense SDPA except selected attention projection linears,complete,,complete-validation,True,True,True,0,0.0,0.0,True,5.389480136202637,0.3559621916980309,35.59621916980309,12548091402630,35251191545856,5.398787630287563,5.398786877984708,-7.523028546785326e-07,True,0.8353683669383751,1.6366243362426758,1.9639953970909119,0.8320172884325471,0.838671179112604,80,16,2a618fb4bd8d8dd00647e0d13197e6c3e4c0a8c54a1c4e6ba2f6cfabf009ffb4,4bd751109b82f203ed904946874d12f1d9bb576874689a7990654a39c2644378,31a4586cc632e7c48ee28ea5243e54271c990695ea8f65257602faaa8a53d77c,3e71108bd5c7a8d6d50d3c028fc443e7199ff03f1c790b74403a4e50fa8885cb,3786c75fcad45a3088cab5ee514aee476218b7042e554021514f77e0af41d6b0,bececd31897406f9e2c1c1ca5773aa7ebfa76d3028699b7f12f1c85f7ce0ffb6,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/h100nvl-002/evidence-verified/runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/artifacts/transfer-winner-r1-70m-a4-0p5-k016-h100nvl-001
h100nvl-002,NVIDIA H100 NVL,transfer-winner-r1-70m-a7-0-k016-h100nvl-001,winner,1,full,cuda_graph,70m/a7-0,70M,A7-OL1,0.0,development,k016,a;h;m;z,dense SDPA except selected attention projection linears,complete,,complete-validation,True,True,True,0,0.0,0.0,True,4.941205969223609,0.23562417494680196,23.562417494680197,8306032923884,35251191545856,4.950194745802822,4.950247437701646,5.2691898823731265e-05,True,0.7882458296381922,1.6370154917240143,2.0802058279514313,0.7849210004804468,0.7915576115183297,80,16,2a618fb4bd8d8dd00647e0d13197e6c3e4c0a8c54a1c4e6ba2f6cfabf009ffb4,4bd751109b82f203ed904946874d12f1d9bb576874689a7990654a39c2644378,90def904999018c60f2fcaa4b32359c33fe4be58a29f5298cb9256d71b62dd47,5d618046a99891135ca50c298abeacbafce51ca73970bf82db7b06672326c895,3754ec3f1b1fa6a95441266bfd3efd478a8d75bc8f8f08574d9939c940b21a86,2931e0f58bcf4eacbecf55551da0d046bbfc2a9ace8900af21cb63b6f4797f03,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/h100nvl-002/evidence-verified/runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/artifacts/transfer-winner-r1-70m-a7-0-k016-h100nvl-001
h100nvl-002,NVIDIA H100 NVL,transfer-winner-r1-70m-a7-0p5-k016-h100nvl-001,winner,1,full,cuda_graph,70m/a7-0p5,70M,A7-OL1,0.5,development,k016,a;h;m;z,dense SDPA except selected attention projection linears,complete,,complete-validation,True,True,True,0,0.0,0.0,True,5.215924663303872,0.4060187215635989,40.60187215635989,14312643725042,35251191545856,5.226513370600996,5.226513370600996,0.0,True,0.9602215520976372,1.8563531339168549,1.9333623349666595,0.959177192402574,0.9612095047905957,80,16,2a618fb4bd8d8dd00647e0d13197e6c3e4c0a8c54a1c4e6ba2f6cfabf009ffb4,4bd751109b82f203ed904946874d12f1d9bb576874689a7990654a39c2644378,48ab9623739491859c7d48dda0b94316de63f32356bdeea2a38c17ce8a6a747c,c89304f9c452a7a9284c39ad1a54f123877faa9dcc194f712e78b5c627fd7f0e,d04390fee56c5b8cd804639c9f345d09d4e3badb03aaf2abced11982058f624f,ed2f0a0a0afbe4fe73771f16ef50a28ec58b85e7cd1d97eaacffdb33cc1c33df,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/h100nvl-002/evidence-verified/runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/artifacts/transfer-winner-r1-70m-a7-0p5-k016-h100nvl-001
