hardware_attempt,gpu,condition_id,model_size,family,kappa,partition,implementation,canonical_validation_loss,measured_R_model_fraction,measured_R_model_percent,block_zero_product_count,model_product_count,n_fresh_processes,n_complete_validation,n_correct_processes,qualified,process_median_speedup,process_min_speedup,process_max_speedup,paired_timing_samples_per_process,timing_input_clusters_per_process,aggregation_unit,process_sources
h100nvl-002,NVIDIA H100 NVL,70m/a7-0,70M,A7-OL1,0.0,development,k016,4.941205969223609,0.23562417494680196,23.562417494680197,8306032923884,35251191545856,2,2,2,True,0.9923944337075119,0.9922771899360356,0.992511677478988,80,16,median of independent-process paired geometric speedups,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/h100nvl-002/evidence-verified/runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/artifacts/transfer-winner-r2-70m-a7-0-k016-h100nvl-001;runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/h100nvl-002/evidence-verified/runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/artifacts/transfer-winner-r3-70m-a7-0-k016-h100nvl-001
h100nvl-002,NVIDIA H100 NVL,70m/a7-0p5,70M,A7-OL1,0.5,development,k016,5.215924663303872,0.4060187215635989,40.60187215635989,14312643725042,35251191545856,2,2,2,True,1.0105161006314158,1.010160724581011,1.0108714766818208,80,16,median of independent-process paired geometric speedups,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/h100nvl-002/evidence-verified/runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/artifacts/transfer-winner-r2-70m-a7-0p5-k016-h100nvl-001;runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/h100nvl-002/evidence-verified/runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/artifacts/transfer-winner-r3-70m-a7-0p5-k016-h100nvl-001
rtxpro4500-003,NVIDIA RTX PRO 4500 Blackwell,410m/a0,410M,A0,,development,k010,4.547456437666741,0.00011047923803103942,0.011047923803103942,30885552627,279559790395392,3,3,3,True,0.9456212275193597,0.9451827807221286,0.9471373576232831,80,16,median of independent-process paired geometric speedups,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r1-410m-a0-k010-rtxpro4500-003;runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r2-410m-a0-k010-rtxpro4500-003;runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r3-410m-a0-k010-rtxpro4500-003
rtxpro4500-003,NVIDIA RTX PRO 4500 Blackwell,410m/a1h,410M,A1-H,,development,k010,4.651294058243904,0.21049725280441106,21.049725280441105,58846567872807,279559790395392,3,3,3,True,0.9447597076011626,0.942907049678934,0.9449621605516,80,16,median of independent-process paired geometric speedups,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r1-410m-a1h-k010-rtxpro4500-003;runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r2-410m-a1h-k010-rtxpro4500-003;runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r3-410m-a1h-k010-rtxpro4500-003
rtxpro4500-003,NVIDIA RTX PRO 4500 Blackwell,410m/a4-0,410M,A4-OL1,0.0,development,k010,5.6920750987600295,0.3833867333385676,38.33867333385676,107179514812504,279559790395392,3,3,3,True,0.9477771142567508,0.9440822623809382,0.9481912620056521,80,16,median of independent-process paired geometric speedups,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r1-410m-a4-0-k010-rtxpro4500-003;runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r2-410m-a4-0-k010-rtxpro4500-003;runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r3-410m-a4-0-k010-rtxpro4500-003
rtxpro4500-003,NVIDIA RTX PRO 4500 Blackwell,410m/a4-0p01,410M,A4-OL1,0.01,untuned,k010,5.691361835722387,0.39149185001875003,39.149185001875004,109445379532746,279559790395392,3,3,3,True,0.9478388781208302,0.947791545478196,0.9487316732829066,80,16,median of independent-process paired geometric speedups,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r1-410m-a4-0p01-k010-rtxpro4500-003;runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r2-410m-a4-0p01-k010-rtxpro4500-003;runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r3-410m-a4-0p01-k010-rtxpro4500-003
rtxpro4500-003,NVIDIA RTX PRO 4500 Blackwell,410m/a4-0p05,410M,A4-OL1,0.05,untuned,k010,5.678924922407026,0.42124510405287563,42.124510405287566,117763192994107,279559790395392,3,3,3,True,0.9484731661365345,0.9477372065188759,0.9485573469171997,80,16,median of independent-process paired geometric speedups,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r1-410m-a4-0p05-k010-rtxpro4500-003;runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r2-410m-a4-0p05-k010-rtxpro4500-003;runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r3-410m-a4-0p05-k010-rtxpro4500-003
rtxpro4500-003,NVIDIA RTX PRO 4500 Blackwell,410m/a4-0p1,410M,A4-OL1,0.1,untuned,k010,5.67888657016867,0.4568803837042414,45.68803837042414,127725384304124,279559790395392,3,3,3,True,0.9485856514707398,0.9481617332944398,0.9494286896847322,80,16,median of independent-process paired geometric speedups,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r1-410m-a4-0p1-k010-rtxpro4500-003;runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r2-410m-a4-0p1-k010-rtxpro4500-003;runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r3-410m-a4-0p1-k010-rtxpro4500-003
rtxpro4500-003,NVIDIA RTX PRO 4500 Blackwell,410m/a4-0p5,410M,A4-OL1,0.5,development,k010,5.1909658185829075,0.715914446480748,71.5914446480748,200140892599191,279559790395392,3,3,3,True,1.0192068242996246,1.0189156359521907,1.0210138484652451,80,16,median of independent-process paired geometric speedups,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r1-410m-a4-0p5-k010-rtxpro4500-003;runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r2-410m-a4-0p5-k010-rtxpro4500-003;runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r3-410m-a4-0p5-k010-rtxpro4500-003
rtxpro4500-003,NVIDIA RTX PRO 4500 Blackwell,410m/a7-0,410M,A7-OL1,0.0,development,k010,5.4262960662503215,0.4112146787868456,41.121467878684555,114959089409159,279559790395392,3,3,3,True,0.9487971321353833,0.9479213462290356,0.9492866416341667,80,16,median of independent-process paired geometric speedups,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r1-410m-a7-0-k010-rtxpro4500-003;runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r2-410m-a7-0-k010-rtxpro4500-003;runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r3-410m-a7-0-k010-rtxpro4500-003
rtxpro4500-003,NVIDIA RTX PRO 4500 Blackwell,410m/a7-0p01,410M,A7-OL1,0.01,untuned,k010,5.43313791342741,0.4147805603667183,41.47805603667183,115955966516203,279559790395392,3,3,3,True,0.9537182822177266,0.9534494111678182,0.9537582574695912,80,16,median of independent-process paired geometric speedups,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r1-410m-a7-0p01-k010-rtxpro4500-003;runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r2-410m-a7-0p01-k010-rtxpro4500-003;runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r3-410m-a7-0p01-k010-rtxpro4500-003
rtxpro4500-003,NVIDIA RTX PRO 4500 Blackwell,410m/a7-0p05,410M,A7-OL1,0.05,untuned,k010,5.467853006526563,0.44053172790987316,44.05317279098732,123154957517004,279559790395392,3,3,3,True,0.9534914775487517,0.9529878403381393,0.9541292542269831,80,16,median of independent-process paired geometric speedups,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r1-410m-a7-0p05-k010-rtxpro4500-003;runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r2-410m-a7-0p05-k010-rtxpro4500-003;runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r3-410m-a7-0p05-k010-rtxpro4500-003
rtxpro4500-003,NVIDIA RTX PRO 4500 Blackwell,410m/a7-0p1,410M,A7-OL1,0.1,untuned,k010,5.490748997270709,0.4899755173364832,48.99755173364832,136977452925461,279559790395392,3,3,3,True,0.9536669549796507,0.9530749811085415,0.9541931883664984,80,16,median of independent-process paired geometric speedups,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r1-410m-a7-0p1-k010-rtxpro4500-003;runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r2-410m-a7-0p1-k010-rtxpro4500-003;runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r3-410m-a7-0p1-k010-rtxpro4500-003
rtxpro4500-003,NVIDIA RTX PRO 4500 Blackwell,410m/a7-0p5,410M,A7-OL1,0.5,development,k010,5.120691668705122,0.806155139186339,80.6155139186339,225368561737101,279559790395392,3,3,3,True,1.017471161419635,1.0149701267968338,1.017869801545439,80,16,median of independent-process paired geometric speedups,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r1-410m-a7-0p5-k010-rtxpro4500-003;runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r2-410m-a7-0p5-k010-rtxpro4500-003;runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/rtxpro4500-003/evidence-verified/artifacts/fresh-r3-410m-a7-0p5-k010-rtxpro4500-003
h100nvl-002,NVIDIA H100 NVL,410m/a0,410M,A0,,development,k010,4.547456437666741,0.00011047923803103942,0.011047923803103942,30885552627,279559790395392,2,2,2,True,0.8718459669730236,0.8706212317511125,0.8730707021949349,80,16,median of independent-process paired geometric speedups,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/h100nvl-002/evidence-verified/runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/artifacts/transfer-winner-r2-410m-a0-k010-h100nvl-001;runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/h100nvl-002/evidence-verified/runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/artifacts/transfer-winner-r3-410m-a0-k010-h100nvl-001
h100nvl-002,NVIDIA H100 NVL,410m/a1h,410M,A1-H,,development,k010,4.651294058243904,0.21049725280441106,21.049725280441105,58846567872807,279559790395392,2,2,2,True,0.8817041610498608,0.8792285561705794,0.8841797659291422,80,16,median of independent-process paired geometric speedups,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/h100nvl-002/evidence-verified/runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/artifacts/transfer-winner-r2-410m-a1h-k010-h100nvl-001;runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/h100nvl-002/evidence-verified/runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/artifacts/transfer-winner-r3-410m-a1h-k010-h100nvl-001
h100nvl-002,NVIDIA H100 NVL,410m/a4-0,410M,A4-OL1,0.0,development,k010,5.6920750987600295,0.3833867333385676,38.33867333385676,107179514812504,279559790395392,2,2,2,True,0.9281149733485263,0.9278422509306923,0.9283876957663605,80,16,median of independent-process paired geometric speedups,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/h100nvl-002/evidence-verified/runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/artifacts/transfer-winner-r2-410m-a4-0-k010-h100nvl-001;runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/h100nvl-002/evidence-verified/runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/artifacts/transfer-winner-r3-410m-a4-0-k010-h100nvl-001
h100nvl-002,NVIDIA H100 NVL,410m/a4-0p5,410M,A4-OL1,0.5,development,k010,5.1909658185829075,0.715914446480748,71.5914446480748,200140892599191,279559790395392,2,2,2,True,0.9248347817353226,0.9237749294764969,0.9258946339941485,80,16,median of independent-process paired geometric speedups,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/h100nvl-002/evidence-verified/runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/artifacts/transfer-winner-r2-410m-a4-0p5-k010-h100nvl-001;runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/h100nvl-002/evidence-verified/runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/artifacts/transfer-winner-r3-410m-a4-0p5-k010-h100nvl-001
h100nvl-002,NVIDIA H100 NVL,410m/a7-0,410M,A7-OL1,0.0,development,k010,5.4262960662503215,0.4112146787868456,41.121467878684555,114959089409159,279559790395392,2,2,2,True,0.92866386433307,0.9279994534045753,0.9293282752615647,80,16,median of independent-process paired geometric speedups,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/h100nvl-002/evidence-verified/runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/artifacts/transfer-winner-r2-410m-a7-0-k010-h100nvl-001;runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/h100nvl-002/evidence-verified/runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/artifacts/transfer-winner-r3-410m-a7-0-k010-h100nvl-001
h100nvl-002,NVIDIA H100 NVL,410m/a7-0p5,410M,A7-OL1,0.5,development,k010,5.120691668705122,0.806155139186339,80.6155139186339,225368561737101,279559790395392,2,2,2,True,0.9326224845189754,0.9325674982540095,0.9326774707839413,80,16,median of independent-process paired geometric speedups,runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/h100nvl-002/evidence-verified/runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/artifacts/transfer-winner-r2-410m-a7-0p5-k010-h100nvl-001;runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/retrieved/h100nvl-002/evidence-verified/runs/025-2026-09-05-pythia-agentic-sparse-kernel-search/artifacts/transfer-winner-r3-410m-a7-0p5-k010-h100nvl-001
